Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
288,2,0.0104,3.8,9800,2420,0.299,57,299.79,755,1124.68531751463,852.374601605971
289,2,0.0104,3.8,9800,2747,0.25,261,260.84,1081,1292.64143705943,1178.589891762937
290,2,0.0104,3.8,9800,2806,0.159,558,196.78,1477,1775.82462788474,1565.6493789494423
291,2,0.0104,3.8,9800,3303,0.121,489,212.2,1477,1917.70322344027,1614.184813305335
292,2,0.0104,3.8,9800,3336,0.122,480,214.19,1477,1901.09429153109,1611.0618873399717
293,2,0.0104,3.8,9800,3369,0.245,154,281.97,1104,1227.54398068026,1174.792513210778
294,2,0.0051,2.6,11760,1999,0.305,863,145.2,1174,1149.6667399601,1246.5791238765453
295,2,0.0051,2.6,11760,2489,0.271,647,195.07,1151,1171.38950074125,1198.4054569943296
296,2,0.0051,2.6,11760,3998,0.185,376,254.14,1174,1661.68082597328,1271.7556355277745
297,2,0.0051,2.6,11760,2992,0.178,1025,106.86,1756,1657.82286351747,1760.6108949633458
298,2,0.0051,2.6,11760,3414,0.136,906,135.08,1732,1997.25753454717,1795.2187144181844
299,2,0.0051,2.6,11760,3441,0.157,884,140.26,1744,1761.08666397343,1777.2748959349206
300,2,0.0051,2.6,11760,3917,0.12,798,160.39,1744,2173.55169198619,1837.3011880182362
301,2,0.0077,2.6,11760,1021,0.5,361,257.24,732,403.162485781256,709.5884056683785
302,2,0.0077,2.6,11760,1021,0.517,341,261.35,732,370.783847877686,695.7458281211689
303,2,0.0077,2.6,11760,1253,0.42,270,275.6,721,742.448320437789,724.280811262711
304,2,0.0077,2.6,11760,1253,0.445,244,280.67,721,658.14350132456,703.2396456137274
305,2,0.0077,2.6,11760,1498,0.324,634,198.01,1128,1100.36473301922,1140.129622849336
306,2,0.0077,2.6,11760,1498,0.38,202,288.69,744,678.077482778828,740.3293557199174
307,2,0.0077,2.6,11760,1736,0.235,897,137.2,1511,1464.43504818567,1507.247394006764
308,2,0.0077,2.6,11760,1760,0.353,142,299.7,744,694.690839609986,744.0743671050734
309,2,0.0077,2.6,11760,1963,0.238,472,233.8,1104,1302.0854789854,1149.0420023857246
310,2,0.0077,2.6,11760,1999,0.338,90,308.76,744,593.667986209655,745.6191036636026
311,2,0.0077,2.6,11760,2017,0.175,1062,98.04,1895,1708.69063236025,1867.5461204381181
312,2,0.0077,2.6,11760,2017,0.19,789,162.48,1511,1585.5065251181,1544.7125207282115
313,2,0.0077,2.6,11760,2261,0.305,72,311.77,732,842.466247428865,774.6086945302859
314,2,0.0077,2.6,11760,2285,0.142,719,178.65,1511,1875.44531789698,1577.2053754559292
315,2,0.0077,2.6,11760,2422,0.162,638,197.1,1488,1635.49357296897,1525.7057056756225
316,2,0.0077,2.6,11760,2494,0.117,914,133.19,1930,2051.11007150652,1961.7960163488053
317,2,0.0077,2.6,11760,2506,0.184,381,253.1,1116,1428.30691713968,1182.9872633363093
318,2,0.0077,2.6,11760,2721,0.179,341,261.35,1116,1411.67818934922,1188.2239326025701
319,2,0.0077,2.6,11760,2750,0.183,326,264.41,1116,1373.76542061721,1174.658274911305
320,2,0.0077,2.6,11760,2756,0.108,807,158.29,1907,2067.798148324,1933.2200976410281
321,2,0.0077,2.6,11760,2756,0.139,579,210.34,1488,1739.60798048085,1568.9708518978512
322,2,0.0077,2.6,11760,2971,0.1,745,172.66,1907,2086.29206904327,1926.308437975124
323,2,0.0077,2.6,11760,2971,0.124,542,218.54,1488,1835.38192445326,1578.3837552985644
324,2,0.0077,2.6,11760,2971,0.183,291,271.44,1116,1317.32866442793,1176.8599727587743
325,2,0.0077,2.6,11760,3252,0.095,692,184.83,1930,2111.20023154903,1958.384940521349
326,2,0.0077,2.6,11760,3252,0.174,260,277.56,1116,1355.8326923986,1195.685115483808
327,2,0.0077,2.6,11760,3281,0.112,486,230.78,1500,1903.4005932792,1588.4249935522703
328,2,0.0077,2.6,11760,3442,0.11,458,236.81,1500,1896.7513592885,1595.0642633119116
329,2,0.0077,2.6,11760,3777,0.092,584,209.22,1930,2096.91332526432,1967.8901031066825
330,2,0.0077,2.6,11760,5727,0.197,113,304.81,1535,1743.76683692528,1563.8128282501507
331,2,0.0077,2.6,11760,5984,0.216,67,312.6,1500,1764.78661968231,1527.9622846935831
332,2,0.0104,3.8,11760,609,0.786,767,167.58,709,283.869302981914,671.21143090809
333,2,0.0104,3.8,11760,805,0.567,625,200.04,709,488.565359099513,708.4324384040121
334,2,0.0104,3.8,11760,1014,0.464,477,232.72,721,682.051075721425,712.1610376154515
335,2,0.0104,3.8,11760,1214,0.331,897,137.2,1069,1191.46551986233,1097.8939847726065
336,2,0.0104,3.8,11760,1397,0.215,1201,64.73,1383,1606.06919223924,1430.2517443960937
337,2,0.0104,3.8,11760,1501,0.26,745,172.66,1081,1243.51675785042,1124.1121002464956
338,2,0.0104,3.8,11760,1515,0.326,301,269.44,721,928.280523067731,745.219519411037
339,2,0.0104,3.8,11760,1515,0.334,281,273.43,709,899.001098809751,725.1886036921508
340,2,0.0104,3.8,11760,1940,0.304,169,294.81,709,837.745612625309,726.3045366368156
341,2,0.0104,3.8,11760,1995,0.159,863,145.2,1418,1592.71143722651,1489.029904898479
342,2,0.0104,3.8,11760,1995,0.19,556,215.44,1069,1373.36199810117,1149.8749439188505
343,2,0.0104,3.8,11760,1995,0.302,136,300.77,686,833.356182814923,707.0402496797958
344,2,0.0104,3.8,11760,2384,0.314,61,313.59,709,611.155728373475,715.0078382448405
345,2,0.0104,3.8,11760,2453,0.124,692,184.83,1395,1714.95781171567,1492.898908833042
346,2,0.00384,0.799,14710,3958,-0.082,701,208.99,2950,5871.83023243709,3472.1008542523186
347,2,0.00384,0.799,14710,4006,0.106,357,281.71,2280,2903.21763889714,2332.3426510942204
348,2,0.00384,0.799,14710,4006,0.111,309,290.94,2080,2847.08122559153,2182.3595035288226
349,2,0.00384,0.799,14710,4006,0.134,254,301.14,1939,2588.85372438573,2008.4883659680381
350,2,0.00384,0.799,14710,4006,0.164,203,310.17,1839,2293.49622461466,1857.3550618067143
351,2,0.00384,0.799,14710,4006,0.187,137,321.16,1639,2103.38319065454,1666.9783410696432
352,2,0.00384,0.799,14710,4006,0.213,80,329.88,1480,1904.0628297902,1502.266702473049
353,2,0.00384,0.799,14710,4990,0.123,254,301.14,2339,2957.11586381759,2359.5160878936877
354,2,0.00384,0.799,14710,4942,0.149,203,310.17,2189,2643.26851613903,2177.4183482575145
355,2,0.00384,0.799,14710,4942,0.184,137,321.16,2000,2366.51711259746,1958.3885455074833
356,2,0.00384,0.799,14710,4942,0.206,86,329,1820,2205.60336411961,1790.6643599288736
357,2,0.00384,1.549,14710,3982,0.185,537,244.85,1800,2109.17429444674,1791.6967852670996
358,2,0.00384,1.549,14710,3982,0.197,479,257.06,1700,2009.96272903014,1691.3414065732884
359,2,0.00384,1.549,14710,3982,0.231,403,272.6,1589,1766.60372006918,1571.3118160517702
360,2,0.00384,1.549,14710,3958,0.255,352,282.68,1520,1583.64293819419,1482.6319794737205
361,2,0.00384,1.549,14710,4006,0.261,287,295.07,1400,1557.04333857583,1392.3064667253825
362,2,0.00384,1.549,14710,4006,0.258,220,307.21,1230,1580.37709057859,1284.7702995488353
363,2,0.00384,1.549,14710,4006,0.272,167,316.27,1130,1471.48624789902,1194.796201797545
364,2,0.00384,1.549,14710,3982,0.294,106,326,1019,1290.16203579879,1077.6184043368717
365,2,0.00384,1.549,14710,3982,0.316,47,334.54,919,1189.57327059707,985.1888366878717
366,2,0.0051,2.6,14710,2027,0.289,378,277.58,662,870.390792405501,739.1413230525675
367,2,0.0051,2.6,14710,2258,0.302,287,295.07,662,773.69454876008,719.1496827089334
368,2,0.0051,2.6,14710,2503,0.277,678,214.12,1163,914.476910857837,1092.4648756544157
369,2,0.0051,2.6,14710,2965,0.296,185,313.25,709,837.246442004518,766.9420274393954
370,2,0.0051,2.6,14710,2992,0.227,575,236.71,1163,1258.70003398417,1145.311031472881
371,2,0.0051,2.6,14710,3495,0.216,464,260.17,1163,1426.20557836755,1178.9253452095352
372,2,0.0051,2.6,14710,3522,0.316,73,330.89,686,838.273366679312,754.4849029844142
373,2,0.00607,0.792,14710,1604,0.026,687,212.11,2200,2498.69153122526,2224.7168336045975
374,2,0.00607,0.792,14710,1604,0.096,508,251,1860,1959.98165799034,1860.5614598029954
375,2,0.00607,0.792,14710,1604,0.155,362,280.73,1610,1552.13077834553,1616.4633068442695
376,2,0.00607,0.792,14710,1604,0.178,254,301.14,1370,1395.69714617055,1433.9331467495913
377,2,0.00607,0.792,14710,1604,0.213,137,321.16,1119,1195.36748386131,1215.1660810811077
378,2,0.00607,0.792,14710,2208,-0.015,566,238.65,2450,3053.53287479523,2501.4638399508967
379,2,0.00607,0.792,14710,2208,0.095,362,280.73,1960,2024.68396385541,1905.635289233017
380,2,0.00607,0.792,14710,2199,0.166,143,320.2,1360,1443.42054223316,1367.5231831669557
381,2,0.00607,0.792,14710,2199,0.21,73,330.89,1250,1164.64296769357,1219.697169179644
382,2,0.00607,0.792,14710,2707,-0.057,678,214.12,3200,3764.67299317848,3259.8017029170287
383,2,0.00607,0.792,14710,2707,-0.002,542,243.79,2800,3075.58027376775,2851.379921711423
384,2,0.00607,0.792,14710,2717,0.038,444,264.29,2520,2637.34854281979,2483.9716882830326
385,2,0.00607,0.792,14710,2698,0.118,197,311.21,1689,1888.91477052796,1661.931716236894
386,2,0.00607,0.792,14710,2717,0.181,73,330.89,1380,1376.21137994188,1355.7722090880366
387,2,0.00607,0.792,14710,3207,-0.07,603,230.64,3261,4148.57691111219,3476.8484312550227
388,2,0.00607,0.792,14710,3187,0.013,424,268.36,2660,3009.51414716054,2712.871990502688
389,2,0.00607,0.792,14710,3187,0.081,214,308.26,1870,2325.77313239559,1912.6739297920974
390,2,0.00607,0.792,14710,3187,0.156,67,331.75,1420,1620.85821779196,1452.9903367400034
391,2,0.00607,0.792,14710,4013,-0.04,464,260.17,3261,3877.96356110588,3473.1789348425737
392,2,0.00607,0.792,14710,4013,0.035,309,290.94,2700,2971.61725530052,2734.8957046093687
393,2,0.00607,0.792,14710,4013,0.102,137,321.16,1930,2346.7315781365,2004.163046683323
394,2,0.00607,0.792,14710,4013,0.147,67,331.75,1739,1945.07416769683,1734.243101413843
395,2,0.00607,0.792,14710,4954,-0.007,362,280.73,3411,3693.58758626576,3444.9188793277963
396,2,0.00607,0.792,14710,4963,0.051,248,302.22,2940,3076.22370722434,2891.5527487749077
397,2,0.00607,0.792,14710,4992,0.138,67,331.75,2060,2210.15242049111,2093.477811444269
398,2,0.0077,2.6,14710,1032,0.471,488,255.19,744,416.637614603352,668.0261410543055
399,2,0.0077,2.6,14710,1235,0.381,424,268.36,755,533.424640491523,710.7556622314285
400,2,0.0077,2.6,14710,1271,0.34,858,173.23,1128,692.842703961087,1043.960071822157
401,2,0.0077,2.6,14710,1295,0.399,155,318.25,558,410.90794682539,540.5012744438652
402,2,0.0077,2.6,14710,1426,0.321,388,275.6,755,693.409075292649,749.9599813095288
403,2,0.0077,2.6,14710,1474,0.266,710,206.97,1104,886.979085914034,1031.0268045932855
404,2,0.0077,2.6,14710,1486,0.348,137,321.16,558,574.312812293856,567.1964813722063
405,2,0.0077,2.6,14710,1522,0.224,1103,115.66,1488,1031.65194918161,1407.3812854541147
406,2,0.0077,2.6,14710,1742,0.229,617,227.58,1093,991.710633772101,1055.717734099036
407,2,0.0077,2.6,14710,1748,0.175,980,144.77,1442,1243.62729568604,1442.8595430412781
408,2,0.0077,2.6,14710,2017,0.223,293,293.95,779,986.240409439719,834.3642806153356
409,2,0.0077,2.6,14710,2255,0.09,1061,125.64,1918,1839.04713092001,1868.5653828335512
410,2,0.0077,2.6,14710,2261,0.116,773,192.73,1488,1645.77892031842,1489.2065492190575
411,2,0.0077,2.6,14710,2440,0.212,185,313.25,755,1029.59214278398,813.3125846121176
412,2,0.0077,2.6,14710,2458,0.086,923,158.13,1884,1897.63703314757,1837.3146118481834
413,2,0.0077,2.6,14710,2470,0.17,439,265.31,1128,1265.36207675806,1121.7578545647134
414,2,0.0077,2.6,14710,2500,0.131,682,213.23,1500,1547.14229867237,1489.123302499773
415,2,0.0077,2.6,14710,2750,0.117,613,228.46,1488,1692.05782739227,1512.6416628313282
416,2,0.0077,2.6,14710,2750,0.09,836,178.31,1884,1913.49892049529,1897.495870901244
417,2,0.0077,2.6,14710,2798,0.25,99,327.06,767,910.525805452835,795.3001765242467
418,2,0.0077,2.6,14710,3001,0.265,60,332.74,767,846.764607764272,793.5172262766881
419,2,0.0077,2.6,14710,3001,0.132,537,244.85,1488,1594.95390403191,1505.8645972201077
420,2,0.0077,2.6,14710,3156,0.201,254,301.14,1093,1166.44963242114,1087.0571118488615
421,2,0.0077,2.6,14710,3252,0.132,493,254.14,1511,1640.48677486908,1543.0548911828464
422,2,0.0077,2.6,14710,3472,0.148,439,265.31,1523,1545.64945642792,1535.5090859955098
423,2,0.0077,2.6,14710,3520,0.219,191,312.23,1116,1154.81731771583,1098.2347508303499
424,2,0.0077,2.6,14710,3532,0.111,622,226.49,1907,1871.49173592517,1932.1004411251588
425,2,0.0077,2.6,14710,3663,0.161,383,276.59,1488,1522.54173311742,1497.2081716992514
426,2,0.0077,2.6,14710,4301,0.189,287,295.07,1546,1540.36340921302,1514.146459938212
427,2,0.0077,2.6,14710,4636,0.186,243,303.12,1511,1621.44711904461,1527.5831919411494
428,2,0.0077,2.6,14710,4749,0.195,226,306.15,1523,1583.10214217716,1525.4216707154656
429,2,0.0077,2.6,14710,4999,0.147,362,280.73,1907,1887.09564394175,1929.0508363087038
430,2,0.0077,2.6,14710,5137,0.214,167,316.27,1500,1601.98332014958,1508.814685445646
431,2,0.0077,2.6,14710,5357,0.229,137,321.16,1500,1626.38005373733,1501.3872755924028
432,2,0.0077,2.6,14710,5495,0.163,287,295.07,1884,2054.6198588198,1917.0268082471284
433,2,0.0077,2.6,14710,5495,0.232,124,323.22,1523,1668.09037982681,1509.4356205902577
434,2,0.0077,2.6,14710,6079,0.185,231,305.27,1930,2166.29919036244,1961.6431364762961
435,2,0.00807,0.778,14710,1005,0.112,464,260.17,1510,1786.88199786815,1531.116030918693
436,2,0.00807,0.778,14710,1011,0.166,309,290.94,1269,1448.47460643333,1307.3554428118987
437,2,0.00807,0.778,14710,1000,0.214,197,311.21,1100,1191.99796704939,1133.614938564453
438,2,0.00807,0.782,14710,1011,-0.087,923,158.13,2170,3001.60695409786,2410.8525134663487
439,2,0.00807,0.782,14710,1011,-0.043,791,188.63,1950,2732.08170683749,2105.7821983288245
440,2,0.00807,0.782,14710,1016,0.043,608,229.55,1720,2186.6795929291,1772.153752244054
441,2,0.0078,0.776,14710,1593,-0.101,746,198.86,2580,3216.88903666881,2717.643379387489
442,2,0.00807,0.785,14710,1603,-0.054,608,229.55,2300,2752.83865617028,2422.5366529997
443,2,0.00807,0.785,14710,1592,0.014,464,260.17,1989,2247.02723024855,2050.86839322625
444,2,0.00807,0.785,14710,1597,0.076,309,290.94,1620,1831.5466093871,1682.1378532555163
445,2,0.00807,0.785,14710,1597,0.154,137,321.16,1260,1352.64516391721,1287.9878445417157
446,2,0.00802,1.57,14710,1012,0.279,464,260.17,969,986.859715377703,999.9140666296373
447,2,0.00802,1.57,14710,1001,0.317,362,280.73,880,864.261130747885,905.2058631396186
448,2,0.00802,1.57,14710,1001,0.33,243,303.12,750,822.481511871889,807.5828386239408
449,2,0.00802,1.57,14710,1601,0.03,923,158.13,1989,2146.16695790296,1978.5362438035083
450,2,0.00802,1.57,14710,1606,0.081,791,188.63,1789,1804.56196240151,1779.4045889277609
451,2,0.00802,1.57,14710,1601,0.128,655,219.22,1610,1511.41605245453,1576.4098356539464
452,2,0.00802,1.57,14710,1601,0.151,513,249.94,1370,1374.24925592238,1370.2111272362972
453,2,0.00802,1.57,14710,1601,0.17,362,280.73,1110,1261.83587373677,1166.7141187561328
454,2,0.00802,1.57,14710,1601,0.225,197,311.21,889,999.52965783567,958.3903184463672
455,2,0.00802,1.57,14710,1601,0.276,73,330.89,750,806.261559756012,796.2883221972577
456,2,0.00802,1.57,14710,2189,0.012,787,189.54,2239,2396.23512221949,2296.8175049702977
457,2,0.00802,1.57,14710,2195,0.049,655,219.22,1980,2074.16592501347,2030.072888408705
458,2,0.00802,1.57,14710,2195,0.085,518,248.89,1700,1827.70221833735,1722.3391763113723
459,2,0.00802,1.57,14710,2195,0.133,367,279.75,1430,1479.87223041922,1438.1144800420625
460,2,0.00802,1.57,14710,2206,0.138,254,301.14,1169,1443.25727534333,1236.9457945473334
461,2,0.00802,1.57,14710,2189,0.219,73,330.89,860,981.500001238327,942.615468331196
462,2,0.00802,1.57,14710,2700,-0.005,796,187.49,2720,2705.97164684337,2790.486393292678
463,2,0.00802,1.57,14710,2722,0.023,650,220.33,2350,2438.28498869685,2436.7349857575273
464,2,0.00802,1.57,14710,2711,0.054,561,239.72,2130,2147.85298927931,2182.00635718975
465,2,0.01075,3,14710,1004,0.393,357,281.71,686,532.158040100204,623.1305924188314
466,2,0.01075,3,14710,1004,0.365,464,260.17,752,611.37399805198,710.8450279403355
467,2,0.01075,3,14710,1004,0.407,260,300.05,614,501.399676324668,542.5794540822083
468,2,0.01075,3,14710,1001,0.441,137,321.16,534,449.758038464257,457.1680354921573
469,2,0.01075,3,14710,995,0.484,5,339.99,434,325.705244125265,392.8439832944423
470,2,0.0104,3.8,14710,534,0.696,214,308.26,337,268.631499028642,288.49367518001645
471,2,0.0104,3.8,14710,671,0.543,265,299.13,383,390.587301740237,344.9151234311594
472,2,0.0104,3.8,14710,700,0.533,155,318.25,337,389.207090620652,311.10063809599797
473,2,0.0104,3.8,14710,785,0.456,469,259.14,500,544.778680829743,470.47508286231755
474,2,0.0104,3.8,14710,995,0.374,336,285.78,488,600.925507529182,478.0119704523747
475,2,0.0104,3.8,14710,1112,0.226,1200,92.5,1081,988.905616433508,1102.4642533783388
476,2,0.0104,3.8,14710,1112,0.268,728,202.92,755,868.760348797969,784.4286767600017
477,2,0.0104,3.8,14710,1338,0.238,566,238.65,744,893.562689365467,754.5235142832732
478,2,0.0104,3.8,14710,1361,0.174,975,145.95,1058,1133.92732621613,1107.210217624088
479,2,0.0104,3.8,14710,1668,0.194,444,264.29,744,977.683901846134,767.7723126669484
480,2,0.0104,3.8,14710,1675,0.168,769,193.64,1069,1112.51852309456,1098.2667213652774
481,2,0.0104,3.8,14710,1701,0.199,414,270.39,709,948.8048777283,749.9613094623151
482,2,0.0104,3.8,14710,2178,0.225,282,296,744,843.359310183686,771.6389449001074
483,2,0.0104,3.8,14710,2211,0.22,254,301.14,744,858.972844389137,748.9343627543326
484,2,0.0104,3.8,14710,2218,0.153,522,248.04,1058,1173.03496370632,1088.3503531904983
485,2,0.0104,3.8,14710,2237,0.101,867,171.15,1465,1513.18018720671,1544.704788981634
486,2,0.0104,3.8,14710,2270,0.049,1175,98.48,1884,1836.59756025519,1908.9924088535297
487,2,0.0104,3.8,14710,2479,0.098,764,194.78,1465,1557.23693399691,1552.3894572861818
488,2,0.0104,3.8,14710,2679,0.228,173,315.27,767,850.740342799144,790.6547724180319
489,2,0.0104,3.8,14710,2777,0.034,980,144.77,1895,2058.81654307353,1997.444396077686
490,2,0.0104,3.8,14710,2777,0.17,383,276.59,1058,1115.59416910727,1119.2342694026775
491,2,0.0104,3.8,14710,2806,0.237,143,320.2,755,829.886920179609,786.3564905293237
492,2,0.0104,3.8,14710,2832,0.247,118,324.15,744,796.262473312877,762.4793392093536
493,2,0.0104,3.8,14710,3359,0.059,755,196.82,1860,1973.10695255898,1964.6531575963163
494,2,0.0104,3.8,14710,3359,0.198,254,301.14,1058,1049.30025473578,1116.8814467417378
495,2,0.0104,3.8,14710,3444,0.136,488,255.19,1488,1412.50964417161,1552.7977931169285
496,2,0.01075,4,14710,2030,0.181,464,260.17,885,1001.83731177992,932.7062152606292
497,2,0.01075,4,14710,2030,0.204,362,280.73,783,891.256786982825,810.0185759659684
498,2,0.01075,4,14710,2017,0.242,254,301.14,689,778.280402229788,688.7611674860459
499,2,0.01075,4,14710,2017,0.283,143,320.2,598,623.79388287428,587.272459417771
500,2,0.01075,4,14710,2783,0.173,439,265.31,1197,1082.27112789629,1197.2411413410207
501,2,0.01075,4,14710,2749,0.188,362,280.73,1031,1000.84842210278,1070.905256078492
502,2,0.01075,4,14710,2749,0.188,362,280.73,1031,1000.84842210278,1070.905256078492
503,2,0.0104,3.8,15690,605,0.685,1091,127.51,721,219.148733168209,641.4384196335991
504,2,0.0104,3.8,15690,605,0.71,1048,137.68,709,196.157849990981,622.0545989258119
505,2,0.0104,3.8,15690,828,0.398,887,175.32,709,577.236310756982,683.875842065791
506,2,0.0104,3.8,15690,998,0.338,744,207.9,721,631.541194932692,697.7522875090513
507,2,0.0104,3.8,15690,1250,0.245,618,235.7,721,827.472228598477,731.3132853981408
508,2,0.0104,3.8,15690,1511,0.209,497,261.33,721,874.780350149431,738.108589393159
509,2,0.0104,3.8,15690,1743,0.216,374,285.98,697,878.943493377665,713.9460749602458
510,2,0.0104,3.8,15690,1956,0.272,264,306.45,721,712.554171327942,679.3684709812958
511,2,0.0104,3.8,15690,1998,0.235,292,301.41,721,840.769070177642,718.7495292480307
512,2,0.0104,3.8,15690,2361,0.267,181,320.6,732,768.1034489266,710.3581650760984
513,2,0.0104,3.8,15690,2862,0.274,92,334.15,721,788.870465544189,742.4012740665535
514,2,0.0104,3.8,15690,2460,0.11,730,211.04,1395,1470.2718573804,1478.2492412980116
515,2,0.0104,3.8,15690,2943,0.114,575,244.95,1372,1527.19882367978,1475.894212954766
516,2,0.0104,3.8,15690,3470,0.153,426,275.76,1360,1373.47091116601,1444.5636342171497
517,2,0.00384,0.799,17650,4006,0.049,400,296.45,2210,3308.02546031673,2456.7600196569315
518,2,0.00384,0.799,17650,4006,0.089,344,306.77,2080,3034.59827334828,2276.5294019511493
519,2,0.00384,0.799,17650,4006,0.16,223,327.3,1780,2528.45908495432,1929.5699068780086
520,2,0.00384,0.799,17650,4006,0.258,86,346.54,1489,2017.42894881047,1517.4396147718558
521,2,0.00384,0.799,17650,4990,0.12,279,318.13,2339,3175.97149919706,2484.576756745251
522,2,0.00384,0.799,17650,4966,0.247,86,346.54,1789,2381.92818707828,1792.0300093143778
523,2,0.0051,2.6,17650,1959,0.235,1059,153.56,1232,1350.87146495754,1166.6966630337988
524,2,0.0051,2.6,17650,1999,0.345,432,290.36,686,901.856349204416,701.5884670961816
525,2,0.0051,2.6,17650,2027,0.361,372,301.67,686,797.503633379615,669.2359933745736
