Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
288,2,0.0104,3.8,9800,2420,0.299,57,299.79,755,1124.68531751463,865.2719138415559
289,2,0.0104,3.8,9800,2747,0.25,261,260.84,1081,1292.64143705943,1168.1370447305467
290,2,0.0104,3.8,9800,2806,0.159,558,196.78,1477,1775.82462788474,1567.9721521535917
291,2,0.0104,3.8,9800,3303,0.121,489,212.2,1477,1917.70322344027,1616.7540300023861
292,2,0.0104,3.8,9800,3336,0.122,480,214.19,1477,1901.09429153109,1613.5019886125829
293,2,0.0104,3.8,9800,3369,0.245,154,281.97,1104,1227.54398068026,1165.9569767998828
294,2,0.0051,2.6,11760,1999,0.305,863,145.2,1174,1149.6667399601,1203.2820545534175
295,2,0.0051,2.6,11760,2489,0.271,647,195.07,1151,1171.38950074125,1181.1340632931606
296,2,0.0051,2.6,11760,3998,0.185,376,254.14,1174,1661.68082597328,1268.5355290973775
297,2,0.0051,2.6,11760,2992,0.178,1025,106.86,1756,1657.82286351747,1734.4082192655976
298,2,0.0051,2.6,11760,3414,0.136,906,135.08,1732,1997.25753454717,1795.4185302614812
299,2,0.0051,2.6,11760,3441,0.157,884,140.26,1744,1761.08666397343,1779.9003931062914
300,2,0.0051,2.6,11760,3917,0.12,798,160.39,1744,2173.55169198619,1864.4079800082475
301,2,0.0077,2.6,11760,1021,0.5,361,257.24,732,403.162485781256,717.1426541127139
302,2,0.0077,2.6,11760,1021,0.517,341,261.35,732,370.783847877686,706.6632440245974
303,2,0.0077,2.6,11760,1253,0.42,270,275.6,721,742.448320437789,745.7348426921235
304,2,0.0077,2.6,11760,1253,0.445,244,280.67,721,658.14350132456,722.0087213175675
305,2,0.0077,2.6,11760,1498,0.324,634,198.01,1128,1100.36473301922,1156.9761025269434
306,2,0.0077,2.6,11760,1498,0.38,202,288.69,744,678.077482778828,753.8514689734029
307,2,0.0077,2.6,11760,1736,0.235,897,137.2,1511,1464.43504818567,1476.050199756115
308,2,0.0077,2.6,11760,1760,0.353,142,299.7,744,694.690839609986,746.0673552289804
309,2,0.0077,2.6,11760,1963,0.238,472,233.8,1104,1302.0854789854,1134.7065852867395
310,2,0.0077,2.6,11760,1999,0.338,90,308.76,744,593.667986209655,728.1520920306223
311,2,0.0077,2.6,11760,2017,0.175,1062,98.04,1895,1708.69063236025,1838.351567136091
312,2,0.0077,2.6,11760,2017,0.19,789,162.48,1511,1585.5065251181,1498.542822947404
313,2,0.0077,2.6,11760,2261,0.305,72,311.77,732,842.466247428865,743.3529904059974
314,2,0.0077,2.6,11760,2285,0.142,719,178.65,1511,1875.44531789698,1536.0864055512998
315,2,0.0077,2.6,11760,2422,0.162,638,197.1,1488,1635.49357296897,1480.7998401390405
316,2,0.0077,2.6,11760,2494,0.117,914,133.19,1930,2051.11007150652,1924.327592962406
317,2,0.0077,2.6,11760,2506,0.184,381,253.1,1116,1428.30691713968,1163.4921149646127
318,2,0.0077,2.6,11760,2721,0.179,341,261.35,1116,1411.67818934922,1161.1973515540458
319,2,0.0077,2.6,11760,2750,0.183,326,264.41,1116,1373.76542061721,1148.5688479556034
320,2,0.0077,2.6,11760,2756,0.108,807,158.29,1907,2067.798148324,1892.2477700342151
321,2,0.0077,2.6,11760,2756,0.139,579,210.34,1488,1739.60798048085,1520.9199679973262
322,2,0.0077,2.6,11760,2971,0.1,745,172.66,1907,2086.29206904327,1901.4896500466778
323,2,0.0077,2.6,11760,2971,0.124,542,218.54,1488,1835.38192445326,1545.9804560158661
324,2,0.0077,2.6,11760,2971,0.183,291,271.44,1116,1317.32866442793,1159.6969183777455
325,2,0.0077,2.6,11760,3252,0.095,692,184.83,1930,2111.20023154903,1956.602369746015
326,2,0.0077,2.6,11760,3252,0.174,260,277.56,1116,1355.8326923986,1186.4962904317556
327,2,0.0077,2.6,11760,3281,0.112,486,230.78,1500,1903.4005932792,1567.3197682483615
328,2,0.0077,2.6,11760,3442,0.11,458,236.81,1500,1896.7513592885,1583.8975578738964
329,2,0.0077,2.6,11760,3777,0.092,584,209.22,1930,2096.91332526432,2000.8032944742517
330,2,0.0077,2.6,11760,5727,0.197,113,304.81,1535,1743.76683692528,1610.8123369182306
331,2,0.0077,2.6,11760,5984,0.216,67,312.6,1500,1764.78661968231,1579.6242500009735
332,2,0.0104,3.8,11760,609,0.786,767,167.58,709,283.869302981914,635.9093195842106
333,2,0.0104,3.8,11760,805,0.567,625,200.04,709,488.565359099513,683.643794800412
334,2,0.0104,3.8,11760,1014,0.464,477,232.72,721,682.051075721425,714.1508002254491
335,2,0.0104,3.8,11760,1214,0.331,897,137.2,1069,1191.46551986233,1114.8716669718895
336,2,0.0104,3.8,11760,1397,0.215,1201,64.73,1383,1606.06919223924,1437.2411721510387
337,2,0.0104,3.8,11760,1501,0.26,745,172.66,1081,1243.51675785042,1136.1369109695343
338,2,0.0104,3.8,11760,1515,0.326,301,269.44,721,928.280523067731,769.8010660480295
339,2,0.0104,3.8,11760,1515,0.334,281,273.43,709,899.001098809751,751.4061499577026
340,2,0.0104,3.8,11760,1940,0.304,169,294.81,709,837.745612625309,756.3087413641799
341,2,0.0104,3.8,11760,1995,0.159,863,145.2,1418,1592.71143722651,1489.04200057564
342,2,0.0104,3.8,11760,1995,0.19,556,215.44,1069,1373.36199810117,1146.0448358873145
343,2,0.0104,3.8,11760,1995,0.302,136,300.77,686,833.356182814923,737.5731540841657
344,2,0.0104,3.8,11760,2384,0.314,61,313.59,709,611.155728373475,739.7959126401036
345,2,0.0104,3.8,11760,2453,0.124,692,184.83,1395,1714.95781171567,1485.515897230084
346,2,0.00384,0.799,14710,3958,-0.082,701,208.99,2950,5871.83023243709,3475.3946731623555
347,2,0.00384,0.799,14710,4006,0.106,357,281.71,2280,2903.21763889714,2304.400308699539
348,2,0.00384,0.799,14710,4006,0.111,309,290.94,2080,2847.08122559153,2153.249240494698
349,2,0.00384,0.799,14710,4006,0.134,254,301.14,1939,2588.85372438573,1986.8930760029966
350,2,0.00384,0.799,14710,4006,0.164,203,310.17,1839,2293.49622461466,1836.2153756814034
351,2,0.00384,0.799,14710,4006,0.187,137,321.16,1639,2103.38319065454,1645.0815959976314
352,2,0.00384,0.799,14710,4006,0.213,80,329.88,1480,1904.0628297902,1472.0178804628642
353,2,0.00384,0.799,14710,4990,0.123,254,301.14,2339,2957.11586381759,2335.462102517027
354,2,0.00384,0.799,14710,4942,0.149,203,310.17,2189,2643.26851613903,2135.841141924596
355,2,0.00384,0.799,14710,4942,0.184,137,321.16,2000,2366.51711259746,1911.742610084729
356,2,0.00384,0.799,14710,4942,0.206,86,329,1820,2205.60336411961,1733.0027252965042
357,2,0.00384,1.549,14710,3982,0.185,537,244.85,1800,2109.17429444674,1854.982269419952
358,2,0.00384,1.549,14710,3982,0.197,479,257.06,1700,2009.96272903014,1729.1571300547996
359,2,0.00384,1.549,14710,3982,0.231,403,272.6,1589,1766.60372006918,1559.6374953622317
360,2,0.00384,1.549,14710,3958,0.255,352,282.68,1520,1583.64293819419,1441.49175912451
361,2,0.00384,1.549,14710,4006,0.261,287,295.07,1400,1557.04333857583,1324.1726082601513
362,2,0.00384,1.549,14710,4006,0.258,220,307.21,1230,1580.37709057859,1215.5181364375348
363,2,0.00384,1.549,14710,4006,0.272,167,316.27,1130,1471.48624789902,1130.1612669797787
364,2,0.00384,1.549,14710,3982,0.294,106,326,1019,1290.16203579879,1014.9455306567024
365,2,0.00384,1.549,14710,3982,0.316,47,334.54,919,1189.57327059707,899.7133821599097
366,2,0.0051,2.6,14710,2027,0.289,378,277.58,662,870.390792405501,717.4651106356175
367,2,0.0051,2.6,14710,2258,0.302,287,295.07,662,773.69454876008,681.1717229928736
368,2,0.0051,2.6,14710,2503,0.277,678,214.12,1163,914.476910857837,1099.293762941316
369,2,0.0051,2.6,14710,2965,0.296,185,313.25,709,837.246442004518,705.2939185019168
370,2,0.0051,2.6,14710,2992,0.227,575,236.71,1163,1258.70003398417,1160.4909165738159
371,2,0.0051,2.6,14710,3495,0.216,464,260.17,1163,1426.20557836755,1176.6255537919915
372,2,0.0051,2.6,14710,3522,0.316,73,330.89,686,838.273366679312,685.2325501370017
373,2,0.00607,0.792,14710,1604,0.026,687,212.11,2200,2498.69153122526,2285.1314680758232
374,2,0.00607,0.792,14710,1604,0.096,508,251,1860,1959.98165799034,1907.6720826818582
375,2,0.00607,0.792,14710,1604,0.155,362,280.73,1610,1552.13077834553,1578.758531554443
376,2,0.00607,0.792,14710,1604,0.178,254,301.14,1370,1395.69714617055,1368.7094133412388
377,2,0.00607,0.792,14710,1604,0.213,137,321.16,1119,1195.36748386131,1160.3477132430353
378,2,0.00607,0.792,14710,2208,-0.015,566,238.65,2450,3053.53287479523,2505.4685052057753
379,2,0.00607,0.792,14710,2208,0.095,362,280.73,1960,2024.68396385541,1968.1950090391956
380,2,0.00607,0.792,14710,2199,0.166,143,320.2,1360,1443.42054223316,1412.468869570113
381,2,0.00607,0.792,14710,2199,0.21,73,330.89,1250,1164.64296769357,1258.8208504100044
382,2,0.00607,0.792,14710,2707,-0.057,678,214.12,3200,3764.67299317848,3300.9988203829244
383,2,0.00607,0.792,14710,2707,-0.002,542,243.79,2800,3075.58027376775,2857.3095546939385
384,2,0.00607,0.792,14710,2717,0.038,444,264.29,2520,2637.34854281979,2519.2776891972153
385,2,0.00607,0.792,14710,2698,0.118,197,311.21,1689,1888.91477052796,1742.2427079478434
386,2,0.00607,0.792,14710,2717,0.181,73,330.89,1380,1376.21137994188,1418.7894063780552
387,2,0.00607,0.792,14710,3207,-0.07,603,230.64,3261,4148.57691111219,3494.861788023455
388,2,0.00607,0.792,14710,3187,0.013,424,268.36,2660,3009.51414716054,2772.4449555796205
389,2,0.00607,0.792,14710,3187,0.081,214,308.26,1870,2325.77313239559,1963.1834616702135
390,2,0.00607,0.792,14710,3187,0.156,67,331.75,1420,1620.85821779196,1519.5782727960036
391,2,0.00607,0.792,14710,4013,-0.04,464,260.17,3261,3877.96356110588,3514.7637780540135
392,2,0.00607,0.792,14710,4013,0.035,309,290.94,2700,2971.61725530052,2757.9380170350896
393,2,0.00607,0.792,14710,4013,0.102,137,321.16,1930,2346.7315781365,2013.7687219741629
394,2,0.00607,0.792,14710,4013,0.147,67,331.75,1739,1945.07416769683,1754.0472587614818
395,2,0.00607,0.792,14710,4954,-0.007,362,280.73,3411,3693.58758626576,3534.1128770532446
396,2,0.00607,0.792,14710,4963,0.051,248,302.22,2940,3076.22370722434,2908.090053457475
397,2,0.00607,0.792,14710,4992,0.138,67,331.75,2060,2210.15242049111,2097.861379715469
398,2,0.0077,2.6,14710,1032,0.471,488,255.19,744,416.637614603352,644.9877182188873
399,2,0.0077,2.6,14710,1235,0.381,424,268.36,755,533.424640491523,679.9087445611535
400,2,0.0077,2.6,14710,1271,0.34,858,173.23,1128,692.842703961087,1026.1295257979536
401,2,0.0077,2.6,14710,1295,0.399,155,318.25,558,410.90794682539,502.63317193684406
402,2,0.0077,2.6,14710,1426,0.321,388,275.6,755,693.409075292649,718.3965252110422
403,2,0.0077,2.6,14710,1474,0.266,710,206.97,1104,886.979085914034,1022.2711470856809
404,2,0.0077,2.6,14710,1486,0.348,137,321.16,558,574.312812293856,522.838360274905
405,2,0.0077,2.6,14710,1522,0.224,1103,115.66,1488,1031.65194918161,1394.3476003877931
406,2,0.0077,2.6,14710,1742,0.229,617,227.58,1093,991.710633772101,1043.7639795500645
407,2,0.0077,2.6,14710,1748,0.175,980,144.77,1442,1243.62729568604,1416.6813433020204
408,2,0.0077,2.6,14710,2017,0.223,293,293.95,779,986.240409439719,787.2994790076003
409,2,0.0077,2.6,14710,2255,0.09,1061,125.64,1918,1839.04713092001,1868.0243740262583
410,2,0.0077,2.6,14710,2261,0.116,773,192.73,1488,1645.77892031842,1482.9558115834384
411,2,0.0077,2.6,14710,2440,0.212,185,313.25,755,1029.59214278398,772.6795526081776
412,2,0.0077,2.6,14710,2458,0.086,923,158.13,1884,1897.63703314757,1816.2098846015692
413,2,0.0077,2.6,14710,2470,0.17,439,265.31,1128,1265.36207675806,1119.145283165995
414,2,0.0077,2.6,14710,2500,0.131,682,213.23,1500,1547.14229867237,1488.2665965185781
415,2,0.0077,2.6,14710,2750,0.117,613,228.46,1488,1692.05782739227,1512.1070576178263
416,2,0.0077,2.6,14710,2750,0.09,836,178.31,1884,1913.49892049529,1882.1917797977758
417,2,0.0077,2.6,14710,2798,0.25,99,327.06,767,910.525805452835,750.076574150555
418,2,0.0077,2.6,14710,3001,0.265,60,332.74,767,846.764607764272,753.4737043737553
419,2,0.0077,2.6,14710,3001,0.132,537,244.85,1488,1594.95390403191,1504.842156744793
420,2,0.0077,2.6,14710,3156,0.201,254,301.14,1093,1166.44963242114,1098.3456515880064
421,2,0.0077,2.6,14710,3252,0.132,493,254.14,1511,1640.48677486908,1540.3480920873426
422,2,0.0077,2.6,14710,3472,0.148,439,265.31,1523,1545.64945642792,1536.1746091265188
423,2,0.0077,2.6,14710,3520,0.219,191,312.23,1116,1154.81731771583,1113.4006428930002
424,2,0.0077,2.6,14710,3532,0.111,622,226.49,1907,1871.49173592517,1925.250089940551
425,2,0.0077,2.6,14710,3663,0.161,383,276.59,1488,1522.54173311742,1503.9107421693686
426,2,0.0077,2.6,14710,4301,0.189,287,295.07,1546,1540.36340921302,1544.2082495756683
427,2,0.0077,2.6,14710,4636,0.186,243,303.12,1511,1621.44711904461,1558.4163063092521
428,2,0.0077,2.6,14710,4749,0.195,226,306.15,1523,1583.10214217716,1555.3073378066522
429,2,0.0077,2.6,14710,4999,0.147,362,280.73,1907,1887.09564394175,1974.371109231627
430,2,0.0077,2.6,14710,5137,0.214,167,316.27,1500,1601.98332014958,1535.860145237347
431,2,0.0077,2.6,14710,5357,0.229,137,321.16,1500,1626.38005373733,1527.9266143044654
432,2,0.0077,2.6,14710,5495,0.163,287,295.07,1884,2054.6198588198,1943.9991959185686
433,2,0.0077,2.6,14710,5495,0.232,124,323.22,1523,1668.09037982681,1535.8014693446091
434,2,0.0077,2.6,14710,6079,0.185,231,305.27,1930,2166.29919036244,1972.4964690077854
435,2,0.00807,0.778,14710,1005,0.112,464,260.17,1510,1786.88199786815,1545.9621939150545
436,2,0.00807,0.778,14710,1011,0.166,309,290.94,1269,1448.47460643333,1311.2894313649347
437,2,0.00807,0.778,14710,1000,0.214,197,311.21,1100,1191.99796704939,1127.147688307652
438,2,0.00807,0.782,14710,1011,-0.087,923,158.13,2170,3001.60695409786,2359.055313744896
439,2,0.00807,0.782,14710,1011,-0.043,791,188.63,1950,2732.08170683749,2110.388184757703
440,2,0.00807,0.782,14710,1016,0.043,608,229.55,1720,2186.6795929291,1804.4988025402672
441,2,0.0078,0.776,14710,1593,-0.101,746,198.86,2580,3216.88903666881,2731.156480175639
442,2,0.00807,0.785,14710,1603,-0.054,608,229.55,2300,2752.83865617028,2386.1219291131215
443,2,0.00807,0.785,14710,1592,0.014,464,260.17,1989,2247.02723024855,2048.666031302388
444,2,0.00807,0.785,14710,1597,0.076,309,290.94,1620,1831.5466093871,1658.6894462568757
445,2,0.00807,0.785,14710,1597,0.154,137,321.16,1260,1352.64516391721,1262.4989798155643
446,2,0.00802,1.57,14710,1012,0.279,464,260.17,969,986.859715377703,977.433942304748
447,2,0.00802,1.57,14710,1001,0.317,362,280.73,880,864.261130747885,877.7327381507273
448,2,0.00802,1.57,14710,1001,0.33,243,303.12,750,822.481511871889,778.1510677474741
449,2,0.00802,1.57,14710,1601,0.03,923,158.13,1989,2146.16695790296,1990.9662359944261
450,2,0.00802,1.57,14710,1606,0.081,791,188.63,1789,1804.56196240151,1782.8520703717704
451,2,0.00802,1.57,14710,1601,0.128,655,219.22,1610,1511.41605245453,1578.0697183156453
452,2,0.00802,1.57,14710,1601,0.151,513,249.94,1370,1374.24925592238,1358.4133357716605
453,2,0.00802,1.57,14710,1601,0.17,362,280.73,1110,1261.83587373677,1129.1021125667285
454,2,0.00802,1.57,14710,1601,0.225,197,311.21,889,999.52965783567,900.7531360554743
455,2,0.00802,1.57,14710,1601,0.276,73,330.89,750,806.261559756012,752.7345873481763
456,2,0.00802,1.57,14710,2189,0.012,787,189.54,2239,2396.23512221949,2288.345313214513
457,2,0.00802,1.57,14710,2195,0.049,655,219.22,1980,2074.16592501347,2025.1667868841498
458,2,0.00802,1.57,14710,2195,0.085,518,248.89,1700,1827.70221833735,1746.7051115737165
459,2,0.00802,1.57,14710,2195,0.133,367,279.75,1430,1479.87223041922,1423.2088584914998
460,2,0.00802,1.57,14710,2206,0.138,254,301.14,1169,1443.25727534333,1211.2160123925519
461,2,0.00802,1.57,14710,2189,0.219,73,330.89,860,981.500001238327,886.975827730906
462,2,0.00802,1.57,14710,2700,-0.005,796,187.49,2720,2705.97164684337,2741.575079839754
463,2,0.00802,1.57,14710,2722,0.023,650,220.33,2350,2438.28498869685,2413.633285928647
464,2,0.00802,1.57,14710,2711,0.054,561,239.72,2130,2147.85298927931,2203.9447849139387
465,2,0.01075,3,14710,1004,0.393,357,281.71,686,532.158040100204,660.7977643828958
466,2,0.01075,3,14710,1004,0.365,464,260.17,752,611.37399805198,732.8648524567138
467,2,0.01075,3,14710,1004,0.407,260,300.05,614,501.399676324668,591.6861957308315
468,2,0.01075,3,14710,1001,0.441,137,321.16,534,449.758038464257,512.6671765012675
469,2,0.01075,3,14710,995,0.484,5,339.99,434,325.705244125265,422.20925166353777
470,2,0.0104,3.8,14710,534,0.696,214,308.26,337,268.631499028642,300.10324842122236
471,2,0.0104,3.8,14710,671,0.543,265,299.13,383,390.587301740237,371.38198294831227
472,2,0.0104,3.8,14710,700,0.533,155,318.25,337,389.207090620652,329.07490922529064
473,2,0.0104,3.8,14710,785,0.456,469,259.14,500,544.778680829743,492.00149861858335
474,2,0.0104,3.8,14710,995,0.374,336,285.78,488,600.925507529182,507.6228522188803
475,2,0.0104,3.8,14710,1112,0.226,1200,92.5,1081,988.905616433508,1102.3569576068166
476,2,0.0104,3.8,14710,1112,0.268,728,202.92,755,868.760348797969,800.4498043489765
477,2,0.0104,3.8,14710,1338,0.238,566,238.65,744,893.562689365467,776.6415272377822
478,2,0.0104,3.8,14710,1361,0.174,975,145.95,1058,1133.92732621613,1110.212506997531
479,2,0.0104,3.8,14710,1668,0.194,444,264.29,744,977.683901846134,801.4538878554232
480,2,0.0104,3.8,14710,1675,0.168,769,193.64,1069,1112.51852309456,1104.7889002265974
481,2,0.0104,3.8,14710,1701,0.199,414,270.39,709,948.8048777283,787.5710862523998
482,2,0.0104,3.8,14710,2178,0.225,282,296,744,843.359310183686,815.5578268973665
483,2,0.0104,3.8,14710,2211,0.22,254,301.14,744,858.972844389137,797.5023487119968
484,2,0.0104,3.8,14710,2218,0.153,522,248.04,1058,1173.03496370632,1074.3856804550046
485,2,0.0104,3.8,14710,2237,0.101,867,171.15,1465,1513.18018720671,1495.8929684026127
486,2,0.0104,3.8,14710,2270,0.049,1175,98.48,1884,1836.59756025519,1890.0072237177465
487,2,0.0104,3.8,14710,2479,0.098,764,194.78,1465,1557.23693399691,1498.059493918259
488,2,0.0104,3.8,14710,2679,0.228,173,315.27,767,850.740342799144,816.9296189895074
489,2,0.0104,3.8,14710,2777,0.034,980,144.77,1895,2058.81654307353,1966.6933900121935
490,2,0.0104,3.8,14710,2777,0.17,383,276.59,1058,1115.59416910727,1105.5790562663929
491,2,0.0104,3.8,14710,2806,0.237,143,320.2,755,829.886920179609,811.4288844889121
492,2,0.0104,3.8,14710,2832,0.247,118,324.15,744,796.262473312877,788.1172416517397
493,2,0.0104,3.8,14710,3359,0.059,755,196.82,1860,1973.10695255898,1925.8892634689605
494,2,0.0104,3.8,14710,3359,0.198,254,301.14,1058,1049.30025473578,1122.7239908486943
495,2,0.0104,3.8,14710,3444,0.136,488,255.19,1488,1412.50964417161,1498.578161298325
496,2,0.01075,4,14710,2030,0.181,464,260.17,885,1001.83731177992,932.8850415464995
497,2,0.01075,4,14710,2030,0.204,362,280.73,783,891.256786982825,839.4535723563447
498,2,0.01075,4,14710,2017,0.242,254,301.14,689,778.280402229788,734.2709867851863
499,2,0.01075,4,14710,2017,0.283,143,320.2,598,623.79388287428,625.3222342523472
500,2,0.01075,4,14710,2783,0.173,439,265.31,1197,1082.27112789629,1154.5294079244288
501,2,0.01075,4,14710,2749,0.188,362,280.73,1031,1000.84842210278,1054.7568155581441
502,2,0.01075,4,14710,2749,0.188,362,280.73,1031,1000.84842210278,1054.7568155581441
503,2,0.0104,3.8,15690,605,0.685,1091,127.51,721,219.148733168209,656.950864705419
504,2,0.0104,3.8,15690,605,0.71,1048,137.68,709,196.157849990981,639.4097611205741
505,2,0.0104,3.8,15690,828,0.398,887,175.32,709,577.236310756982,701.3827931504165
506,2,0.0104,3.8,15690,998,0.338,744,207.9,721,631.541194932692,708.6326100025196
507,2,0.0104,3.8,15690,1250,0.245,618,235.7,721,827.472228598477,747.6553516211206
508,2,0.0104,3.8,15690,1511,0.209,497,261.33,721,874.780350149431,756.667247748426
509,2,0.0104,3.8,15690,1743,0.216,374,285.98,697,878.943493377665,737.5468756326081
510,2,0.0104,3.8,15690,1956,0.272,264,306.45,721,712.554171327942,711.5650764866252
511,2,0.0104,3.8,15690,1998,0.235,292,301.41,721,840.769070177642,749.7732809749966
512,2,0.0104,3.8,15690,2361,0.267,181,320.6,732,768.1034489266,733.1094223055063
513,2,0.0104,3.8,15690,2862,0.274,92,334.15,721,788.870465544189,751.9619818987715
514,2,0.0104,3.8,15690,2460,0.11,730,211.04,1395,1470.2718573804,1430.0345439815046
515,2,0.0104,3.8,15690,2943,0.114,575,244.95,1372,1527.19882367978,1424.2424933974416
516,2,0.0104,3.8,15690,3470,0.153,426,275.76,1360,1373.47091116601,1393.745994609625
517,2,0.00384,0.799,17650,4006,0.049,400,296.45,2210,3308.02546031673,2373.442718538659
518,2,0.00384,0.799,17650,4006,0.089,344,306.77,2080,3034.59827334828,2205.087944990723
519,2,0.00384,0.799,17650,4006,0.16,223,327.3,1780,2528.45908495432,1889.9452274430428
520,2,0.00384,0.799,17650,4006,0.258,86,346.54,1489,2017.42894881047,1512.610308938766
521,2,0.00384,0.799,17650,4990,0.12,279,318.13,2339,3175.97149919706,2375.057088250413
522,2,0.00384,0.799,17650,4966,0.247,86,346.54,1789,2381.92818707828,1772.1379567127026
523,2,0.0051,2.6,17650,1959,0.235,1059,153.56,1232,1350.87146495754,1173.6814185369776
524,2,0.0051,2.6,17650,1999,0.345,432,290.36,686,901.856349204416,700.1956142955721
525,2,0.0051,2.6,17650,2027,0.361,372,301.67,686,797.503633379615,663.9029855972774
