Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
288,2,0.0104,3.8,9800,2420,0.299,57,299.79,755,1124.68531751463,955.9870259795481
289,2,0.0104,3.8,9800,2747,0.25,261,260.84,1081,1292.64143705943,1162.1402451642664
290,2,0.0104,3.8,9800,2806,0.159,558,196.78,1477,1775.82462788474,1651.9678784585114
291,2,0.0104,3.8,9800,3303,0.121,489,212.2,1477,1917.70322344027,1859.5613607549076
292,2,0.0104,3.8,9800,3336,0.122,480,214.19,1477,1901.09429153109,1841.6893573901602
293,2,0.0104,3.8,9800,3369,0.245,154,281.97,1104,1227.54398068026,1192.0302287520085
294,2,0.0051,2.6,11760,1999,0.305,863,145.2,1174,1149.6667399601,1105.3884663415581
295,2,0.0051,2.6,11760,2489,0.271,647,195.07,1151,1171.38950074125,1091.7793590805697
296,2,0.0051,2.6,11760,3998,0.185,376,254.14,1174,1661.68082597328,1390.1616897116119
297,2,0.0051,2.6,11760,2992,0.178,1025,106.86,1756,1657.82286351747,1617.1417913234523
298,2,0.0051,2.6,11760,3414,0.136,906,135.08,1732,1997.25753454717,1851.5522674152908
299,2,0.0051,2.6,11760,3441,0.157,884,140.26,1744,1761.08666397343,1611.1034514070789
300,2,0.0051,2.6,11760,3917,0.12,798,160.39,1744,2173.55169198619,1860.5211883131535
301,2,0.0077,2.6,11760,1021,0.5,361,257.24,732,403.162485781256,458.900990274117
302,2,0.0077,2.6,11760,1021,0.517,341,261.35,732,370.783847877686,432.8749826139615
303,2,0.0077,2.6,11760,1253,0.42,270,275.6,721,742.448320437789,532.8493119016803
304,2,0.0077,2.6,11760,1253,0.445,244,280.67,721,658.14350132456,470.9762708030353
305,2,0.0077,2.6,11760,1498,0.324,634,198.01,1128,1100.36473301922,1015.9089157670545
306,2,0.0077,2.6,11760,1498,0.38,202,288.69,744,678.077482778828,580.3111363244645
307,2,0.0077,2.6,11760,1736,0.235,897,137.2,1511,1464.43504818567,1471.2254950237489
308,2,0.0077,2.6,11760,1760,0.353,142,299.7,744,694.690839609986,573.2533324180388
309,2,0.0077,2.6,11760,1963,0.238,472,233.8,1104,1302.0854789854,1290.5554484818122
310,2,0.0077,2.6,11760,1999,0.338,90,308.76,744,593.667986209655,565.1492287201731
311,2,0.0077,2.6,11760,2017,0.175,1062,98.04,1895,1708.69063236025,1699.7215763145934
312,2,0.0077,2.6,11760,2017,0.19,789,162.48,1511,1585.5065251181,1593.0661285959577
313,2,0.0077,2.6,11760,2261,0.305,72,311.77,732,842.466247428865,687.5922032979852
314,2,0.0077,2.6,11760,2285,0.142,719,178.65,1511,1875.44531789698,1838.4447038502308
315,2,0.0077,2.6,11760,2422,0.162,638,197.1,1488,1635.49357296897,1579.6215936954009
316,2,0.0077,2.6,11760,2494,0.117,914,133.19,1930,2051.11007150652,1985.6677127555458
317,2,0.0077,2.6,11760,2506,0.184,381,253.1,1116,1428.30691713968,1366.415266573037
318,2,0.0077,2.6,11760,2721,0.179,341,261.35,1116,1411.67818934922,1290.494211151558
319,2,0.0077,2.6,11760,2750,0.183,326,264.41,1116,1373.76542061721,1246.1292121201845
320,2,0.0077,2.6,11760,2756,0.108,807,158.29,1907,2067.798148324,1964.4842450223152
321,2,0.0077,2.6,11760,2756,0.139,579,210.34,1488,1739.60798048085,1596.2430463437856
322,2,0.0077,2.6,11760,2971,0.1,745,172.66,1907,2086.29206904327,1986.5615121467013
323,2,0.0077,2.6,11760,2971,0.124,542,218.54,1488,1835.38192445326,1681.143114252602
324,2,0.0077,2.6,11760,2971,0.183,291,271.44,1116,1317.32866442793,1167.2295843393035
325,2,0.0077,2.6,11760,3252,0.095,692,184.83,1930,2111.20023154903,1982.4490293459914
326,2,0.0077,2.6,11760,3252,0.174,260,277.56,1116,1355.8326923986,1184.1231660067967
327,2,0.0077,2.6,11760,3281,0.112,486,230.78,1500,1903.4005932792,1749.742976468221
328,2,0.0077,2.6,11760,3442,0.11,458,236.81,1500,1896.7513592885,1741.930212570837
329,2,0.0077,2.6,11760,3777,0.092,584,209.22,1930,2096.91332526432,1973.4840929064876
330,2,0.0077,2.6,11760,5727,0.197,113,304.81,1535,1743.76683692528,1730.2224271744867
331,2,0.0077,2.6,11760,5984,0.216,67,312.6,1500,1764.78661968231,1703.344255341325
332,2,0.0104,3.8,11760,609,0.786,767,167.58,709,283.869302981914,359.9783682570396
333,2,0.0104,3.8,11760,805,0.567,625,200.04,709,488.565359099513,471.68379676591144
334,2,0.0104,3.8,11760,1014,0.464,477,232.72,721,682.051075721425,486.95983064176903
335,2,0.0104,3.8,11760,1214,0.331,897,137.2,1069,1191.46551986233,952.1683969828083
336,2,0.0104,3.8,11760,1397,0.215,1201,64.73,1383,1606.06919223924,1581.5645626366952
337,2,0.0104,3.8,11760,1501,0.26,745,172.66,1081,1243.51675785042,1172.9698132476865
338,2,0.0104,3.8,11760,1515,0.326,301,269.44,721,928.280523067731,717.4129332047269
339,2,0.0104,3.8,11760,1515,0.334,281,273.43,709,899.001098809751,671.4099897496428
340,2,0.0104,3.8,11760,1940,0.304,169,294.81,709,837.745612625309,643.6068187933547
341,2,0.0104,3.8,11760,1995,0.159,863,145.2,1418,1592.71143722651,1495.3604740033604
342,2,0.0104,3.8,11760,1995,0.19,556,215.44,1069,1373.36199810117,1265.448143077555
343,2,0.0104,3.8,11760,1995,0.302,136,300.77,686,833.356182814923,635.8104670696871
344,2,0.0104,3.8,11760,2384,0.314,61,313.59,709,611.155728373475,530.5945828108149
345,2,0.0104,3.8,11760,2453,0.124,692,184.83,1395,1714.95781171567,1554.97767131148
346,2,0.00384,0.799,14710,3958,-0.082,701,208.99,2950,5871.83023243709,5301.648962846159
347,2,0.00384,0.799,14710,4006,0.106,357,281.71,2280,2903.21763889714,2405.311365173827
348,2,0.00384,0.799,14710,4006,0.111,309,290.94,2080,2847.08122559153,2359.098099238226
349,2,0.00384,0.799,14710,4006,0.134,254,301.14,1939,2588.85372438573,2137.9589764104157
350,2,0.00384,0.799,14710,4006,0.164,203,310.17,1839,2293.49622461466,1908.8106653749323
351,2,0.00384,0.799,14710,4006,0.187,137,321.16,1639,2103.38319065454,1758.8729833254515
352,2,0.00384,0.799,14710,4006,0.213,80,329.88,1480,1904.0628297902,1588.7821243497021
353,2,0.00384,0.799,14710,4990,0.123,254,301.14,2339,2957.11586381759,2413.5147957264976
354,2,0.00384,0.799,14710,4942,0.149,203,310.17,2189,2643.26851613903,2202.6422939368263
355,2,0.00384,0.799,14710,4942,0.184,137,321.16,2000,2366.51711259746,1952.959294087208
356,2,0.00384,0.799,14710,4942,0.206,86,329,1820,2205.60336411961,1799.4026091481721
357,2,0.00384,1.549,14710,3982,0.185,537,244.85,1800,2109.17429444674,1767.3967358697616
358,2,0.00384,1.549,14710,3982,0.197,479,257.06,1700,2009.96272903014,1689.139080224947
359,2,0.00384,1.549,14710,3982,0.231,403,272.6,1589,1766.60372006918,1474.237057749682
360,2,0.00384,1.549,14710,3958,0.255,352,282.68,1520,1583.64293819419,1330.6248219300498
361,2,0.00384,1.549,14710,4006,0.261,287,295.07,1400,1557.04333857583,1305.1037494988307
362,2,0.00384,1.549,14710,4006,0.258,220,307.21,1230,1580.37709057859,1321.8249084742445
363,2,0.00384,1.549,14710,4006,0.272,167,316.27,1130,1471.48624789902,1245.4474902685852
364,2,0.00384,1.549,14710,3982,0.294,106,326,1019,1290.16203579879,1124.2387016674472
365,2,0.00384,1.549,14710,3982,0.316,47,334.54,919,1189.57327059707,1017.5846651111469
366,2,0.0051,2.6,14710,2027,0.289,378,277.58,662,870.390792405501,866.479014988195
367,2,0.0051,2.6,14710,2258,0.302,287,295.07,662,773.69454876008,767.7127355276771
368,2,0.0051,2.6,14710,2503,0.277,678,214.12,1163,914.476910857837,880.1462763676124
369,2,0.0051,2.6,14710,2965,0.296,185,313.25,709,837.246442004518,755.895211507358
370,2,0.0051,2.6,14710,2992,0.227,575,236.71,1163,1258.70003398417,1170.6871455142807
371,2,0.0051,2.6,14710,3495,0.216,464,260.17,1163,1426.20557836755,1280.613750536037
372,2,0.0051,2.6,14710,3522,0.316,73,330.89,686,838.273366679312,769.0840532795371
373,2,0.00607,0.792,14710,1604,0.026,687,212.11,2200,2498.69153122526,2273.9727078375117
374,2,0.00607,0.792,14710,1604,0.096,508,251,1860,1959.98165799034,1877.756745606106
375,2,0.00607,0.792,14710,1604,0.155,362,280.73,1610,1552.13077834553,1510.8460476982718
376,2,0.00607,0.792,14710,1604,0.178,254,301.14,1370,1395.69714617055,1365.5814712274057
377,2,0.00607,0.792,14710,1604,0.213,137,321.16,1119,1195.36748386131,1191.3471787476228
378,2,0.00607,0.792,14710,2208,-0.015,566,238.65,2450,3053.53287479523,2814.136999694527
379,2,0.00607,0.792,14710,2208,0.095,362,280.73,1960,2024.68396385541,1889.53914472863
380,2,0.00607,0.792,14710,2199,0.166,143,320.2,1360,1443.42054223316,1371.5294611787892
381,2,0.00607,0.792,14710,2199,0.21,73,330.89,1250,1164.64296769357,1145.4876757934596
382,2,0.00607,0.792,14710,2707,-0.057,678,214.12,3200,3764.67299317848,3531.213329784628
383,2,0.00607,0.792,14710,2707,-0.002,542,243.79,2800,3075.58027376775,2917.424595843796
384,2,0.00607,0.792,14710,2717,0.038,444,264.29,2520,2637.34854281979,2478.4680128726964
385,2,0.00607,0.792,14710,2698,0.118,197,311.21,1689,1888.91477052796,1792.9434226761452
386,2,0.00607,0.792,14710,2717,0.181,73,330.89,1380,1376.21137994188,1319.8295960829612
387,2,0.00607,0.792,14710,3207,-0.07,603,230.64,3261,4148.57691111219,4006.5110190307223
388,2,0.00607,0.792,14710,3187,0.013,424,268.36,2660,3009.51414716054,2976.5283435149386
389,2,0.00607,0.792,14710,3187,0.081,214,308.26,1870,2325.77313239559,2175.5636777594955
390,2,0.00607,0.792,14710,3187,0.156,67,331.75,1420,1620.85821779196,1538.589926119457
391,2,0.00607,0.792,14710,4013,-0.04,464,260.17,3261,3877.96356110588,4150.314485134569
392,2,0.00607,0.792,14710,4013,0.035,309,290.94,2700,2971.61725530052,2960.592027968175
393,2,0.00607,0.792,14710,4013,0.102,137,321.16,1930,2346.7315781365,2101.684752115017
394,2,0.00607,0.792,14710,4013,0.147,67,331.75,1739,1945.07416769683,1746.8784829463575
395,2,0.00607,0.792,14710,4954,-0.007,362,280.73,3411,3693.58758626576,4176.413636066027
396,2,0.00607,0.792,14710,4963,0.051,248,302.22,2940,3076.22370722434,3119.224130195006
397,2,0.00607,0.792,14710,4992,0.138,67,331.75,2060,2210.15242049111,2084.4451866466916
398,2,0.0077,2.6,14710,1032,0.471,488,255.19,744,416.637614603352,375.6001013295613
399,2,0.0077,2.6,14710,1235,0.381,424,268.36,755,533.424640491523,434.24990535195593
400,2,0.0077,2.6,14710,1271,0.34,858,173.23,1128,692.842703961087,586.4764215584933
401,2,0.0077,2.6,14710,1295,0.399,155,318.25,558,410.90794682539,394.29423126903134
402,2,0.0077,2.6,14710,1426,0.321,388,275.6,755,693.409075292649,611.099520404086
403,2,0.0077,2.6,14710,1474,0.266,710,206.97,1104,886.979085914034,860.5380927069957
404,2,0.0077,2.6,14710,1486,0.348,137,321.16,558,574.312812293856,467.3989861411785
405,2,0.0077,2.6,14710,1522,0.224,1103,115.66,1488,1031.65194918161,1005.2801833585349
406,2,0.0077,2.6,14710,1742,0.229,617,227.58,1093,991.710633772101,975.665127397558
407,2,0.0077,2.6,14710,1748,0.175,980,144.77,1442,1243.62729568604,1181.282342064946
408,2,0.0077,2.6,14710,2017,0.223,293,293.95,779,986.240409439719,980.3546451498893
409,2,0.0077,2.6,14710,2255,0.09,1061,125.64,1918,1839.04713092001,1765.518063753533
410,2,0.0077,2.6,14710,2261,0.116,773,192.73,1488,1645.77892031842,1566.6647517545725
411,2,0.0077,2.6,14710,2440,0.212,185,313.25,755,1029.59214278398,1015.9008519822805
412,2,0.0077,2.6,14710,2458,0.086,923,158.13,1884,1897.63703314757,1823.05508919413
413,2,0.0077,2.6,14710,2470,0.17,439,265.31,1128,1265.36207675806,1219.0279699114585
414,2,0.0077,2.6,14710,2500,0.131,682,213.23,1500,1547.14229867237,1468.0077365777422
415,2,0.0077,2.6,14710,2750,0.117,613,228.46,1488,1692.05782739227,1612.3865300081989
416,2,0.0077,2.6,14710,2750,0.09,836,178.31,1884,1913.49892049529,1840.188829345804
417,2,0.0077,2.6,14710,2798,0.25,99,327.06,767,910.525805452835,854.1513854298787
418,2,0.0077,2.6,14710,3001,0.265,60,332.74,767,846.764607764272,798.3997056552582
419,2,0.0077,2.6,14710,3001,0.132,537,244.85,1488,1594.95390403191,1537.255583192487
420,2,0.0077,2.6,14710,3156,0.201,254,301.14,1093,1166.44963242114,1156.724702178107
421,2,0.0077,2.6,14710,3252,0.132,493,254.14,1511,1640.48677486908,1585.417794756921
422,2,0.0077,2.6,14710,3472,0.148,439,265.31,1523,1545.64945642792,1535.931604600653
423,2,0.0077,2.6,14710,3520,0.219,191,312.23,1116,1154.81731771583,1204.4976938251114
424,2,0.0077,2.6,14710,3532,0.111,622,226.49,1907,1871.49173592517,1807.3451288293754
425,2,0.0077,2.6,14710,3663,0.161,383,276.59,1488,1522.54173311742,1538.1940891551099
426,2,0.0077,2.6,14710,4301,0.189,287,295.07,1546,1540.36340921302,1583.8521397920076
427,2,0.0077,2.6,14710,4636,0.186,243,303.12,1511,1621.44711904461,1683.3502432962866
428,2,0.0077,2.6,14710,4749,0.195,226,306.15,1523,1583.10214217716,1666.2717282118076
429,2,0.0077,2.6,14710,4999,0.147,362,280.73,1907,1887.09564394175,2014.9155344711094
430,2,0.0077,2.6,14710,5137,0.214,167,316.27,1500,1601.98332014958,1668.1465700302688
431,2,0.0077,2.6,14710,5357,0.229,137,321.16,1500,1626.38005373733,1638.1915781070397
432,2,0.0077,2.6,14710,5495,0.163,287,295.07,1884,2054.6198588198,2022.8554689977823
433,2,0.0077,2.6,14710,5495,0.232,124,323.22,1523,1668.09037982681,1654.0402830039354
434,2,0.0077,2.6,14710,6079,0.185,231,305.27,1930,2166.29919036244,2029.997420870026
435,2,0.00807,0.778,14710,1005,0.112,464,260.17,1510,1786.88199786815,1734.6143438346294
436,2,0.00807,0.778,14710,1011,0.166,309,290.94,1269,1448.47460643333,1464.1683551937163
437,2,0.00807,0.778,14710,1000,0.214,197,311.21,1100,1191.99796704939,1239.4834201816818
438,2,0.00807,0.782,14710,1011,-0.087,923,158.13,2170,3001.60695409786,2785.0500742022186
439,2,0.00807,0.782,14710,1011,-0.043,791,188.63,1950,2732.08170683749,2453.908285888622
440,2,0.00807,0.782,14710,1016,0.043,608,229.55,1720,2186.6795929291,1996.3322104212396
441,2,0.0078,0.776,14710,1593,-0.101,746,198.86,2580,3216.88903666881,3037.4992842675138
442,2,0.00807,0.785,14710,1603,-0.054,608,229.55,2300,2752.83865617028,2691.807297575775
443,2,0.00807,0.785,14710,1592,0.014,464,260.17,1989,2247.02723024855,2185.284333134407
444,2,0.00807,0.785,14710,1597,0.076,309,290.94,1620,1831.5466093871,1809.4181144416432
445,2,0.00807,0.785,14710,1597,0.154,137,321.16,1260,1352.64516391721,1276.1176687502252
446,2,0.00802,1.57,14710,1012,0.279,464,260.17,969,986.859715377703,986.8897260668479
447,2,0.00802,1.57,14710,1001,0.317,362,280.73,880,864.261130747885,878.18829455643
448,2,0.00802,1.57,14710,1001,0.33,243,303.12,750,822.481511871889,837.7877841581495
449,2,0.00802,1.57,14710,1601,0.03,923,158.13,1989,2146.16695790296,2094.0162350970313
450,2,0.00802,1.57,14710,1606,0.081,791,188.63,1789,1804.56196240151,1778.5737819258989
451,2,0.00802,1.57,14710,1601,0.128,655,219.22,1610,1511.41605245453,1458.4831260408948
452,2,0.00802,1.57,14710,1601,0.151,513,249.94,1370,1374.24925592238,1296.1576918025035
453,2,0.00802,1.57,14710,1601,0.17,362,280.73,1110,1261.83587373677,1191.824791976384
454,2,0.00802,1.57,14710,1601,0.225,197,311.21,889,999.52965783567,970.354129009292
455,2,0.00802,1.57,14710,1601,0.276,73,330.89,750,806.261559756012,789.723168106495
456,2,0.00802,1.57,14710,2189,0.012,787,189.54,2239,2396.23512221949,2398.151767843137
457,2,0.00802,1.57,14710,2195,0.049,655,219.22,1980,2074.16592501347,2070.255297145863
458,2,0.00802,1.57,14710,2195,0.085,518,248.89,1700,1827.70221833735,1789.2960542377969
459,2,0.00802,1.57,14710,2195,0.133,367,279.75,1430,1479.87223041922,1434.8920256272754
460,2,0.00802,1.57,14710,2206,0.138,254,301.14,1169,1443.25727534333,1400.1482128139248
461,2,0.00802,1.57,14710,2189,0.219,73,330.89,860,981.500001238327,990.0876333721022
462,2,0.00802,1.57,14710,2700,-0.005,796,187.49,2720,2705.97164684337,2721.1483745905484
463,2,0.00802,1.57,14710,2722,0.023,650,220.33,2350,2438.28498869685,2443.1629606390757
464,2,0.00802,1.57,14710,2711,0.054,561,239.72,2130,2147.85298927931,2132.8610991103237
465,2,0.01075,3,14710,1004,0.393,357,281.71,686,532.158040100204,446.6227869730626
466,2,0.01075,3,14710,1004,0.365,464,260.17,752,611.37399805198,529.3469730041934
467,2,0.01075,3,14710,1004,0.407,260,300.05,614,501.399676324668,429.77583295517456
468,2,0.01075,3,14710,1001,0.441,137,321.16,534,449.758038464257,393.3937436799165
469,2,0.01075,3,14710,995,0.484,5,339.99,434,325.705244125265,363.63164223188437
470,2,0.0104,3.8,14710,534,0.696,214,308.26,337,268.631499028642,331.19397699584056
471,2,0.0104,3.8,14710,671,0.543,265,299.13,383,390.587301740237,434.19156149741457
472,2,0.0104,3.8,14710,700,0.533,155,318.25,337,389.207090620652,431.60536341830993
473,2,0.0104,3.8,14710,785,0.456,469,259.14,500,544.778680829743,484.7484562525708
474,2,0.0104,3.8,14710,995,0.374,336,285.78,488,600.925507529182,527.1343653302652
475,2,0.0104,3.8,14710,1112,0.226,1200,92.5,1081,988.905616433508,933.1945960137648
476,2,0.0104,3.8,14710,1112,0.268,728,202.92,755,868.760348797969,783.2918728429806
477,2,0.0104,3.8,14710,1338,0.238,566,238.65,744,893.562689365467,773.0753421384966
478,2,0.0104,3.8,14710,1361,0.174,975,145.95,1058,1133.92732621613,999.974971921695
479,2,0.0104,3.8,14710,1668,0.194,444,264.29,744,977.683901846134,903.4425505796861
480,2,0.0104,3.8,14710,1675,0.168,769,193.64,1069,1112.51852309456,1010.908135922447
481,2,0.0104,3.8,14710,1701,0.199,414,270.39,709,948.8048777283,884.0991436638251
482,2,0.0104,3.8,14710,2178,0.225,282,296,744,843.359310183686,821.0912908773386
483,2,0.0104,3.8,14710,2211,0.22,254,301.14,744,858.972844389137,843.9081019335562
484,2,0.0104,3.8,14710,2218,0.153,522,248.04,1058,1173.03496370632,1147.947557055781
485,2,0.0104,3.8,14710,2237,0.101,867,171.15,1465,1513.18018720671,1501.2316682632786
486,2,0.0104,3.8,14710,2270,0.049,1175,98.48,1884,1836.59756025519,1953.9353915170864
487,2,0.0104,3.8,14710,2479,0.098,764,194.78,1465,1557.23693399691,1573.687217310077
488,2,0.0104,3.8,14710,2679,0.228,173,315.27,767,850.740342799144,901.1179037314274
489,2,0.0104,3.8,14710,2777,0.034,980,144.77,1895,2058.81654307353,2301.5519901812513
490,2,0.0104,3.8,14710,2777,0.17,383,276.59,1058,1115.59416910727,1183.1069393891607
491,2,0.0104,3.8,14710,2806,0.237,143,320.2,755,829.886920179609,918.2556283414602
492,2,0.0104,3.8,14710,2832,0.247,118,324.15,744,796.262473312877,895.6681133769926
493,2,0.0104,3.8,14710,3359,0.059,755,196.82,1860,1973.10695255898,2247.059778720273
494,2,0.0104,3.8,14710,3359,0.198,254,301.14,1058,1049.30025473578,1293.0372916991355
495,2,0.0104,3.8,14710,3444,0.136,488,255.19,1488,1412.50964417161,1591.9753594031904
496,2,0.01075,4,14710,2030,0.181,464,260.17,885,1001.83731177992,963.067408483341
497,2,0.01075,4,14710,2030,0.204,362,280.73,783,891.256786982825,872.5976251385906
498,2,0.01075,4,14710,2017,0.242,254,301.14,689,778.280402229788,733.2906202927809
499,2,0.01075,4,14710,2017,0.283,143,320.2,598,623.79388287428,589.0145215331224
500,2,0.01075,4,14710,2783,0.173,439,265.31,1197,1082.27112789629,1169.7622294007033
501,2,0.01075,4,14710,2749,0.188,362,280.73,1031,1000.84842210278,1091.0740150829856
502,2,0.01075,4,14710,2749,0.188,362,280.73,1031,1000.84842210278,1091.0740150829856
503,2,0.0104,3.8,15690,605,0.685,1091,127.51,721,219.148733168209,297.4076674733599
504,2,0.0104,3.8,15690,605,0.71,1048,137.68,709,196.157849990981,282.54146360013374
505,2,0.0104,3.8,15690,828,0.398,887,175.32,709,577.236310756982,575.7944681704653
506,2,0.0104,3.8,15690,998,0.338,744,207.9,721,631.541194932692,598.2582751896941
507,2,0.0104,3.8,15690,1250,0.245,618,235.7,721,827.472228598477,733.5181138914636
508,2,0.0104,3.8,15690,1511,0.209,497,261.33,721,874.780350149431,819.2911695116142
509,2,0.0104,3.8,15690,1743,0.216,374,285.98,697,878.943493377665,814.9869109353676
510,2,0.0104,3.8,15690,1956,0.272,264,306.45,721,712.554171327942,692.3961319260509
511,2,0.0104,3.8,15690,1998,0.235,292,301.41,721,840.769070177642,803.8927558433043
512,2,0.0104,3.8,15690,2361,0.267,181,320.6,732,768.1034489266,777.206087040018
513,2,0.0104,3.8,15690,2862,0.274,92,334.15,721,788.870465544189,910.6094527507013
514,2,0.0104,3.8,15690,2460,0.11,730,211.04,1395,1470.2718573804,1494.2403905812384
515,2,0.0104,3.8,15690,2943,0.114,575,244.95,1372,1527.19882367978,1594.4004715229275
516,2,0.0104,3.8,15690,3470,0.153,426,275.76,1360,1373.47091116601,1599.6532920757504
517,2,0.00384,0.799,17650,4006,0.049,400,296.45,2210,3308.02546031673,2660.1451786988773
518,2,0.00384,0.799,17650,4006,0.089,344,306.77,2080,3034.59827334828,2401.6781083588335
519,2,0.00384,0.799,17650,4006,0.16,223,327.3,1780,2528.45908495432,1988.774451858826
520,2,0.00384,0.799,17650,4006,0.258,86,346.54,1489,2017.42894881047,1501.5140193154389
521,2,0.00384,0.799,17650,4990,0.12,279,318.13,2339,3175.97149919706,2405.156635374223
522,2,0.00384,0.799,17650,4966,0.247,86,346.54,1789,2381.92818707828,1729.6150344448924
523,2,0.0051,2.6,17650,1959,0.235,1059,153.56,1232,1350.87146495754,1058.6612052776568
524,2,0.0051,2.6,17650,1999,0.345,432,290.36,686,901.856349204416,643.1815252975684
525,2,0.0051,2.6,17650,2027,0.361,372,301.67,686,797.503633379615,598.827483526682
