Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
288,2,0.0104,3.8,9800,2420,0.299,57,299.79,755,1124.68531751463,871.2762079842731
289,2,0.0104,3.8,9800,2747,0.25,261,260.84,1081,1292.64143705943,1174.0738402513027
290,2,0.0104,3.8,9800,2806,0.159,558,196.78,1477,1775.82462788474,1587.5579706699675
291,2,0.0104,3.8,9800,3303,0.121,489,212.2,1477,1917.70322344027,1631.6281909338231
292,2,0.0104,3.8,9800,3336,0.122,480,214.19,1477,1901.09429153109,1627.0600568593545
293,2,0.0104,3.8,9800,3369,0.245,154,281.97,1104,1227.54398068026,1187.2272488045041
294,2,0.0051,2.6,11760,1999,0.305,863,145.2,1174,1149.6667399601,1198.9534148867365
295,2,0.0051,2.6,11760,2489,0.271,647,195.07,1151,1171.38950074125,1178.6784036593385
296,2,0.0051,2.6,11760,3998,0.185,376,254.14,1174,1661.68082597328,1250.7074022086065
297,2,0.0051,2.6,11760,2992,0.178,1025,106.86,1756,1657.82286351747,1758.9952208158197
298,2,0.0051,2.6,11760,3414,0.136,906,135.08,1732,1997.25753454717,1797.8162255129866
299,2,0.0051,2.6,11760,3441,0.157,884,140.26,1744,1761.08666397343,1782.9104142263116
300,2,0.0051,2.6,11760,3917,0.12,798,160.39,1744,2173.55169198619,1867.3464468969057
301,2,0.0077,2.6,11760,1021,0.5,361,257.24,732,403.162485781256,716.5754380049054
302,2,0.0077,2.6,11760,1021,0.517,341,261.35,732,370.783847877686,701.4900889219386
303,2,0.0077,2.6,11760,1253,0.42,270,275.6,721,742.448320437789,724.6754623763561
304,2,0.0077,2.6,11760,1253,0.445,244,280.67,721,658.14350132456,706.2517063969551
305,2,0.0077,2.6,11760,1498,0.324,634,198.01,1128,1100.36473301922,1141.5051622296955
306,2,0.0077,2.6,11760,1498,0.38,202,288.69,744,678.077482778828,739.1107755384824
307,2,0.0077,2.6,11760,1736,0.235,897,137.2,1511,1464.43504818567,1505.0003729454618
308,2,0.0077,2.6,11760,1760,0.353,142,299.7,744,694.690839609986,735.883364267761
309,2,0.0077,2.6,11760,1963,0.238,472,233.8,1104,1302.0854789854,1143.852055637125
310,2,0.0077,2.6,11760,1999,0.338,90,308.76,744,593.667986209655,734.5400325924693
311,2,0.0077,2.6,11760,2017,0.175,1062,98.04,1895,1708.69063236025,1845.202108056811
312,2,0.0077,2.6,11760,2017,0.19,789,162.48,1511,1585.5065251181,1526.7584802118959
313,2,0.0077,2.6,11760,2261,0.305,72,311.77,732,842.466247428865,758.9197948739995
314,2,0.0077,2.6,11760,2285,0.142,719,178.65,1511,1875.44531789698,1569.6336238552315
315,2,0.0077,2.6,11760,2422,0.162,638,197.1,1488,1635.49357296897,1521.529329239086
316,2,0.0077,2.6,11760,2494,0.117,914,133.19,1930,2051.11007150652,1938.0303587118428
317,2,0.0077,2.6,11760,2506,0.184,381,253.1,1116,1428.30691713968,1189.7833262757767
318,2,0.0077,2.6,11760,2721,0.179,341,261.35,1116,1411.67818934922,1187.6094247687636
319,2,0.0077,2.6,11760,2750,0.183,326,264.41,1116,1373.76542061721,1172.316741549049
320,2,0.0077,2.6,11760,2756,0.108,807,158.29,1907,2067.798148324,1910.3176444471078
321,2,0.0077,2.6,11760,2756,0.139,579,210.34,1488,1739.60798048085,1556.3993402841495
322,2,0.0077,2.6,11760,2971,0.1,745,172.66,1907,2086.29206904327,1903.3240187806775
323,2,0.0077,2.6,11760,2971,0.124,542,218.54,1488,1835.38192445326,1570.1752730219034
324,2,0.0077,2.6,11760,2971,0.183,291,271.44,1116,1317.32866442793,1165.849301556136
325,2,0.0077,2.6,11760,3252,0.095,692,184.83,1930,2111.20023154903,1943.3659279266556
326,2,0.0077,2.6,11760,3252,0.174,260,277.56,1116,1355.8326923986,1178.0551205303368
327,2,0.0077,2.6,11760,3281,0.112,486,230.78,1500,1903.4005932792,1577.0584959879723
328,2,0.0077,2.6,11760,3442,0.11,458,236.81,1500,1896.7513592885,1578.2842861416757
329,2,0.0077,2.6,11760,3777,0.092,584,209.22,1930,2096.91332526432,1963.8887819507836
330,2,0.0077,2.6,11760,5727,0.197,113,304.81,1535,1743.76683692528,1558.04397290582
331,2,0.0077,2.6,11760,5984,0.216,67,312.6,1500,1764.78661968231,1526.514787892623
332,2,0.0104,3.8,11760,609,0.786,767,167.58,709,283.869302981914,646.2799160119062
333,2,0.0104,3.8,11760,805,0.567,625,200.04,709,488.565359099513,688.2114071005719
334,2,0.0104,3.8,11760,1014,0.464,477,232.72,721,682.051075721425,698.5958542644673
335,2,0.0104,3.8,11760,1214,0.331,897,137.2,1069,1191.46551986233,1111.4142955330249
336,2,0.0104,3.8,11760,1397,0.215,1201,64.73,1383,1606.06919223924,1479.553250164023
337,2,0.0104,3.8,11760,1501,0.26,745,172.66,1081,1243.51675785042,1137.4482721098982
338,2,0.0104,3.8,11760,1515,0.326,301,269.44,721,928.280523067731,735.7522566141413
339,2,0.0104,3.8,11760,1515,0.334,281,273.43,709,899.001098809751,718.0238834864274
340,2,0.0104,3.8,11760,1940,0.304,169,294.81,709,837.745612625309,733.6831843091902
341,2,0.0104,3.8,11760,1995,0.159,863,145.2,1418,1592.71143722651,1514.039330185788
342,2,0.0104,3.8,11760,1995,0.19,556,215.44,1069,1373.36199810117,1144.0663151419726
343,2,0.0104,3.8,11760,1995,0.302,136,300.77,686,833.356182814923,717.3267930097295
344,2,0.0104,3.8,11760,2384,0.314,61,313.59,709,611.155728373475,734.4626202586389
345,2,0.0104,3.8,11760,2453,0.124,692,184.83,1395,1714.95781171567,1500.459726890267
346,2,0.00384,0.799,14710,3958,-0.082,701,208.99,2950,5871.83023243709,3521.0328489414865
347,2,0.00384,0.799,14710,4006,0.106,357,281.71,2280,2903.21763889714,2354.354743864021
348,2,0.00384,0.799,14710,4006,0.111,309,290.94,2080,2847.08122559153,2185.242757208793
349,2,0.00384,0.799,14710,4006,0.134,254,301.14,1939,2588.85372438573,2008.5168975359297
350,2,0.00384,0.799,14710,4006,0.164,203,310.17,1839,2293.49622461466,1866.262911393421
351,2,0.00384,0.799,14710,4006,0.187,137,321.16,1639,2103.38319065454,1661.8737399960703
352,2,0.00384,0.799,14710,4006,0.213,80,329.88,1480,1904.0628297902,1505.0118994142858
353,2,0.00384,0.799,14710,4990,0.123,254,301.14,2339,2957.11586381759,2353.6272007412945
354,2,0.00384,0.799,14710,4942,0.149,203,310.17,2189,2643.26851613903,2168.483935615082
355,2,0.00384,0.799,14710,4942,0.184,137,321.16,2000,2366.51711259746,1942.4127885663693
356,2,0.00384,0.799,14710,4942,0.206,86,329,1820,2205.60336411961,1767.2537222750934
357,2,0.00384,1.549,14710,3982,0.185,537,244.85,1800,2109.17429444674,1787.1598390660952
358,2,0.00384,1.549,14710,3982,0.197,479,257.06,1700,2009.96272903014,1686.0821468511533
359,2,0.00384,1.549,14710,3982,0.231,403,272.6,1589,1766.60372006918,1550.7864954581817
360,2,0.00384,1.549,14710,3958,0.255,352,282.68,1520,1583.64293819419,1439.005077636322
361,2,0.00384,1.549,14710,4006,0.261,287,295.07,1400,1557.04333857583,1331.8148468265792
362,2,0.00384,1.549,14710,4006,0.258,220,307.21,1230,1580.37709057859,1215.1442139941619
363,2,0.00384,1.549,14710,4006,0.272,167,316.27,1130,1471.48624789902,1132.1776400795302
364,2,0.00384,1.549,14710,3982,0.294,106,326,1019,1290.16203579879,1018.9884277382154
365,2,0.00384,1.549,14710,3982,0.316,47,334.54,919,1189.57327059707,930.6358148028917
366,2,0.0051,2.6,14710,2027,0.289,378,277.58,662,870.390792405501,715.5986764986342
367,2,0.0051,2.6,14710,2258,0.302,287,295.07,662,773.69454876008,694.2633250074837
368,2,0.0051,2.6,14710,2503,0.277,678,214.12,1163,914.476910857837,1104.6452225555363
369,2,0.0051,2.6,14710,2965,0.296,185,313.25,709,837.246442004518,746.6476631285398
370,2,0.0051,2.6,14710,2992,0.227,575,236.71,1163,1258.70003398417,1160.9041618264691
371,2,0.0051,2.6,14710,3495,0.216,464,260.17,1163,1426.20557836755,1167.0655100361669
372,2,0.0051,2.6,14710,3522,0.316,73,330.89,686,838.273366679312,718.8517021445202
373,2,0.00607,0.792,14710,1604,0.026,687,212.11,2200,2498.69153122526,2189.838735057746
374,2,0.00607,0.792,14710,1604,0.096,508,251,1860,1959.98165799034,1868.1107988254244
375,2,0.00607,0.792,14710,1604,0.155,362,280.73,1610,1552.13077834553,1574.3668283474265
376,2,0.00607,0.792,14710,1604,0.178,254,301.14,1370,1395.69714617055,1348.0469135384362
377,2,0.00607,0.792,14710,1604,0.213,137,321.16,1119,1195.36748386131,1214.5199347505704
378,2,0.00607,0.792,14710,2208,-0.015,566,238.65,2450,3053.53287479523,2455.28088435924
379,2,0.00607,0.792,14710,2208,0.095,362,280.73,1960,2024.68396385541,1928.5134799215732
380,2,0.00607,0.792,14710,2199,0.166,143,320.2,1360,1443.42054223316,1370.4419412169457
381,2,0.00607,0.792,14710,2199,0.21,73,330.89,1250,1164.64296769357,1268.81349250194
382,2,0.00607,0.792,14710,2707,-0.057,678,214.12,3200,3764.67299317848,3276.3427074537863
383,2,0.00607,0.792,14710,2707,-0.002,542,243.79,2800,3075.58027376775,2824.8743560273547
384,2,0.00607,0.792,14710,2717,0.038,444,264.29,2520,2637.34854281979,2500.2187441477636
385,2,0.00607,0.792,14710,2698,0.118,197,311.21,1689,1888.91477052796,1718.0312415979492
386,2,0.00607,0.792,14710,2717,0.181,73,330.89,1380,1376.21137994188,1393.0492836051517
387,2,0.00607,0.792,14710,3207,-0.07,603,230.64,3261,4148.57691111219,3514.182616341949
388,2,0.00607,0.792,14710,3187,0.013,424,268.36,2660,3009.51414716054,2774.3533213974288
389,2,0.00607,0.792,14710,3187,0.081,214,308.26,1870,2325.77313239559,1973.7018388123995
390,2,0.00607,0.792,14710,3187,0.156,67,331.75,1420,1620.85821779196,1511.7931155029635
391,2,0.00607,0.792,14710,4013,-0.04,464,260.17,3261,3877.96356110588,3561.6071576186605
392,2,0.00607,0.792,14710,4013,0.035,309,290.94,2700,2971.61725530052,2750.0798113388028
393,2,0.00607,0.792,14710,4013,0.102,137,321.16,1930,2346.7315781365,1999.0743953016931
394,2,0.00607,0.792,14710,4013,0.147,67,331.75,1739,1945.07416769683,1763.5246961574012
395,2,0.00607,0.792,14710,4954,-0.007,362,280.73,3411,3693.58758626576,3637.609752134413
396,2,0.00607,0.792,14710,4963,0.051,248,302.22,2940,3076.22370722434,2974.0181347488215
397,2,0.00607,0.792,14710,4992,0.138,67,331.75,2060,2210.15242049111,2093.945582112203
398,2,0.0077,2.6,14710,1032,0.471,488,255.19,744,416.637614603352,658.823370397997
399,2,0.0077,2.6,14710,1235,0.381,424,268.36,755,533.424640491523,689.8426633263232
400,2,0.0077,2.6,14710,1271,0.34,858,173.23,1128,692.842703961087,1033.9905775359257
401,2,0.0077,2.6,14710,1295,0.399,155,318.25,558,410.90794682539,518.8055192073455
402,2,0.0077,2.6,14710,1426,0.321,388,275.6,755,693.409075292649,729.4065323372874
403,2,0.0077,2.6,14710,1474,0.266,710,206.97,1104,886.979085914034,1041.8672350691365
404,2,0.0077,2.6,14710,1486,0.348,137,321.16,558,574.312812293856,554.1211017952003
405,2,0.0077,2.6,14710,1522,0.224,1103,115.66,1488,1031.65194918161,1412.7449830475803
406,2,0.0077,2.6,14710,1742,0.229,617,227.58,1093,991.710633772101,1088.6370444562278
407,2,0.0077,2.6,14710,1748,0.175,980,144.77,1442,1243.62729568604,1441.4044805128387
408,2,0.0077,2.6,14710,2017,0.223,293,293.95,779,986.240409439719,831.2977655678692
409,2,0.0077,2.6,14710,2255,0.09,1061,125.64,1918,1839.04713092001,1878.614020795638
410,2,0.0077,2.6,14710,2261,0.116,773,192.73,1488,1645.77892031842,1496.8465109521376
411,2,0.0077,2.6,14710,2440,0.212,185,313.25,755,1029.59214278398,813.6412075586719
412,2,0.0077,2.6,14710,2458,0.086,923,158.13,1884,1897.63703314757,1828.3457146673347
413,2,0.0077,2.6,14710,2470,0.17,439,265.31,1128,1265.36207675806,1147.938259986277
414,2,0.0077,2.6,14710,2500,0.131,682,213.23,1500,1547.14229867237,1492.2895713082964
415,2,0.0077,2.6,14710,2750,0.117,613,228.46,1488,1692.05782739227,1510.6133363564998
416,2,0.0077,2.6,14710,2750,0.09,836,178.31,1884,1913.49892049529,1881.6790179542056
417,2,0.0077,2.6,14710,2798,0.25,99,327.06,767,910.525805452835,790.60411287604
418,2,0.0077,2.6,14710,3001,0.265,60,332.74,767,846.764607764272,788.5837078839013
419,2,0.0077,2.6,14710,3001,0.132,537,244.85,1488,1594.95390403191,1500.4398994665285
420,2,0.0077,2.6,14710,3156,0.201,254,301.14,1093,1166.44963242114,1097.2337031017005
421,2,0.0077,2.6,14710,3252,0.132,493,254.14,1511,1640.48677486908,1534.166228660499
422,2,0.0077,2.6,14710,3472,0.148,439,265.31,1523,1545.64945642792,1524.7157100755164
423,2,0.0077,2.6,14710,3520,0.219,191,312.23,1116,1154.81731771583,1098.905942327715
424,2,0.0077,2.6,14710,3532,0.111,622,226.49,1907,1871.49173592517,1901.7553280379668
425,2,0.0077,2.6,14710,3663,0.161,383,276.59,1488,1522.54173311742,1491.0861700158478
426,2,0.0077,2.6,14710,4301,0.189,287,295.07,1546,1540.36340921302,1528.8631280379088
427,2,0.0077,2.6,14710,4636,0.186,243,303.12,1511,1621.44711904461,1548.6706532015414
428,2,0.0077,2.6,14710,4749,0.195,226,306.15,1523,1583.10214217716,1549.2798247071887
429,2,0.0077,2.6,14710,4999,0.147,362,280.73,1907,1887.09564394175,1931.2005227443808
430,2,0.0077,2.6,14710,5137,0.214,167,316.27,1500,1601.98332014958,1535.5137582472757
431,2,0.0077,2.6,14710,5357,0.229,137,321.16,1500,1626.38005373733,1531.7766920618237
432,2,0.0077,2.6,14710,5495,0.163,287,295.07,1884,2054.6198588198,1925.9491014953862
433,2,0.0077,2.6,14710,5495,0.232,124,323.22,1523,1668.09037982681,1542.1198241872596
434,2,0.0077,2.6,14710,6079,0.185,231,305.27,1930,2166.29919036244,1975.7559219644768
435,2,0.00807,0.778,14710,1005,0.112,464,260.17,1510,1786.88199786815,1558.349827518895
436,2,0.00807,0.778,14710,1011,0.166,309,290.94,1269,1448.47460643333,1308.1274790529667
437,2,0.00807,0.778,14710,1000,0.214,197,311.21,1100,1191.99796704939,1183.7478205425814
438,2,0.00807,0.782,14710,1011,-0.087,923,158.13,2170,3001.60695409786,2368.6026926152226
439,2,0.00807,0.782,14710,1011,-0.043,791,188.63,1950,2732.08170683749,2106.6728433571125
440,2,0.00807,0.782,14710,1016,0.043,608,229.55,1720,2186.6795929291,1810.6888246199408
441,2,0.0078,0.776,14710,1593,-0.101,746,198.86,2580,3216.88903666881,2672.699542911427
442,2,0.00807,0.785,14710,1603,-0.054,608,229.55,2300,2752.83865617028,2371.691217051719
443,2,0.00807,0.785,14710,1592,0.014,464,260.17,1989,2247.02723024855,2010.9803363503574
444,2,0.00807,0.785,14710,1597,0.076,309,290.94,1620,1831.5466093871,1667.496166495711
445,2,0.00807,0.785,14710,1597,0.154,137,321.16,1260,1352.64516391721,1289.1212332087148
446,2,0.00802,1.57,14710,1012,0.279,464,260.17,969,986.859715377703,969.6744942549285
447,2,0.00802,1.57,14710,1001,0.317,362,280.73,880,864.261130747885,861.8845550281407
448,2,0.00802,1.57,14710,1001,0.33,243,303.12,750,822.481511871889,763.4172996806537
449,2,0.00802,1.57,14710,1601,0.03,923,158.13,1989,2146.16695790296,1985.8673388627303
450,2,0.00802,1.57,14710,1606,0.081,791,188.63,1789,1804.56196240151,1790.3339819232801
451,2,0.00802,1.57,14710,1601,0.128,655,219.22,1610,1511.41605245453,1573.6593261015646
452,2,0.00802,1.57,14710,1601,0.151,513,249.94,1370,1374.24925592238,1364.6197463080366
453,2,0.00802,1.57,14710,1601,0.17,362,280.73,1110,1261.83587373677,1146.0828779778367
454,2,0.00802,1.57,14710,1601,0.225,197,311.21,889,999.52965783567,902.678483255336
455,2,0.00802,1.57,14710,1601,0.276,73,330.89,750,806.261559756012,771.4584109892262
456,2,0.00802,1.57,14710,2189,0.012,787,189.54,2239,2396.23512221949,2290.610809829753
457,2,0.00802,1.57,14710,2195,0.049,655,219.22,1980,2074.16592501347,2030.1866589250606
458,2,0.00802,1.57,14710,2195,0.085,518,248.89,1700,1827.70221833735,1745.5489545732378
459,2,0.00802,1.57,14710,2195,0.133,367,279.75,1430,1479.87223041922,1434.4165469297782
460,2,0.00802,1.57,14710,2206,0.138,254,301.14,1169,1443.25727534333,1217.087633558723
461,2,0.00802,1.57,14710,2189,0.219,73,330.89,860,981.500001238327,894.2572356457118
462,2,0.00802,1.57,14710,2700,-0.005,796,187.49,2720,2705.97164684337,2714.0352626073786
463,2,0.00802,1.57,14710,2722,0.023,650,220.33,2350,2438.28498869685,2394.886077311753
464,2,0.00802,1.57,14710,2711,0.054,561,239.72,2130,2147.85298927931,2185.082525061931
465,2,0.01075,3,14710,1004,0.393,357,281.71,686,532.158040100204,629.7713563503573
466,2,0.01075,3,14710,1004,0.365,464,260.17,752,611.37399805198,716.5410957685738
467,2,0.01075,3,14710,1004,0.407,260,300.05,614,501.399676324668,562.5480414881943
468,2,0.01075,3,14710,1001,0.441,137,321.16,534,449.758038464257,491.2414157525923
469,2,0.01075,3,14710,995,0.484,5,339.99,434,325.705244125265,407.1363302959287
470,2,0.0104,3.8,14710,534,0.696,214,308.26,337,268.631499028642,282.01238445090326
471,2,0.0104,3.8,14710,671,0.543,265,299.13,383,390.587301740237,343.3749405393262
472,2,0.0104,3.8,14710,700,0.533,155,318.25,337,389.207090620652,308.8778795400599
473,2,0.0104,3.8,14710,785,0.456,469,259.14,500,544.778680829743,486.7224707652449
474,2,0.0104,3.8,14710,995,0.374,336,285.78,488,600.925507529182,489.9521588693144
475,2,0.0104,3.8,14710,1112,0.226,1200,92.5,1081,988.905616433508,1125.8988452163007
476,2,0.0104,3.8,14710,1112,0.268,728,202.92,755,868.760348797969,785.3502250575851
477,2,0.0104,3.8,14710,1338,0.238,566,238.65,744,893.562689365467,763.1076503453323
478,2,0.0104,3.8,14710,1361,0.174,975,145.95,1058,1133.92732621613,1121.913722780992
479,2,0.0104,3.8,14710,1668,0.194,444,264.29,744,977.683901846134,791.4219703882355
480,2,0.0104,3.8,14710,1675,0.168,769,193.64,1069,1112.51852309456,1122.7573844044641
481,2,0.0104,3.8,14710,1701,0.199,414,270.39,709,948.8048777283,776.5674352859176
482,2,0.0104,3.8,14710,2178,0.225,282,296,744,843.359310183686,799.750626775043
483,2,0.0104,3.8,14710,2211,0.22,254,301.14,744,858.972844389137,781.1536417250854
484,2,0.0104,3.8,14710,2218,0.153,522,248.04,1058,1173.03496370632,1090.038340513836
485,2,0.0104,3.8,14710,2237,0.101,867,171.15,1465,1513.18018720671,1533.8196993683437
486,2,0.0104,3.8,14710,2270,0.049,1175,98.48,1884,1836.59756025519,1917.7263178592586
487,2,0.0104,3.8,14710,2479,0.098,764,194.78,1465,1557.23693399691,1524.6433257486628
488,2,0.0104,3.8,14710,2679,0.228,173,315.27,767,850.740342799144,815.8947982328633
489,2,0.0104,3.8,14710,2777,0.034,980,144.77,1895,2058.81654307353,2004.9773703604264
490,2,0.0104,3.8,14710,2777,0.17,383,276.59,1058,1115.59416910727,1101.4234559341562
491,2,0.0104,3.8,14710,2806,0.237,143,320.2,755,829.886920179609,814.1696226315091
492,2,0.0104,3.8,14710,2832,0.247,118,324.15,744,796.262473312877,794.4798524425909
493,2,0.0104,3.8,14710,3359,0.059,755,196.82,1860,1973.10695255898,1972.335406765432
494,2,0.0104,3.8,14710,3359,0.198,254,301.14,1058,1049.30025473578,1112.7105726524587
495,2,0.0104,3.8,14710,3444,0.136,488,255.19,1488,1412.50964417161,1511.4296996968108
496,2,0.01075,4,14710,2030,0.181,464,260.17,885,1001.83731177992,931.6346805662494
497,2,0.01075,4,14710,2030,0.204,362,280.73,783,891.256786982825,823.1699448559623
498,2,0.01075,4,14710,2017,0.242,254,301.14,689,778.280402229788,715.9973120706379
499,2,0.01075,4,14710,2017,0.283,143,320.2,598,623.79388287428,622.1666381001423
500,2,0.01075,4,14710,2783,0.173,439,265.31,1197,1082.27112789629,1163.2721159423668
501,2,0.01075,4,14710,2749,0.188,362,280.73,1031,1000.84842210278,1048.5201895458797
502,2,0.01075,4,14710,2749,0.188,362,280.73,1031,1000.84842210278,1048.5201895458797
503,2,0.0104,3.8,15690,605,0.685,1091,127.51,721,219.148733168209,652.1748272858656
504,2,0.0104,3.8,15690,605,0.71,1048,137.68,709,196.157849990981,634.2901116015923
505,2,0.0104,3.8,15690,828,0.398,887,175.32,709,577.236310756982,687.6306248607318
506,2,0.0104,3.8,15690,998,0.338,744,207.9,721,631.541194932692,704.5319382748023
507,2,0.0104,3.8,15690,1250,0.245,618,235.7,721,827.472228598477,744.8457392697483
508,2,0.0104,3.8,15690,1511,0.209,497,261.33,721,874.780350149431,764.316838589207
509,2,0.0104,3.8,15690,1743,0.216,374,285.98,697,878.943493377665,744.7317078662384
510,2,0.0104,3.8,15690,1956,0.272,264,306.45,721,712.554171327942,713.3396783452413
511,2,0.0104,3.8,15690,1998,0.235,292,301.41,721,840.769070177642,752.3035069009643
512,2,0.0104,3.8,15690,2361,0.267,181,320.6,732,768.1034489266,741.5219420539634
513,2,0.0104,3.8,15690,2862,0.274,92,334.15,721,788.870465544189,771.3900111207313
514,2,0.0104,3.8,15690,2460,0.11,730,211.04,1395,1470.2718573804,1454.4602224022187
515,2,0.0104,3.8,15690,2943,0.114,575,244.95,1372,1527.19882367978,1445.7999072910595
516,2,0.0104,3.8,15690,3470,0.153,426,275.76,1360,1373.47091116601,1413.9160817669049
517,2,0.00384,0.799,17650,4006,0.049,400,296.45,2210,3308.02546031673,2519.8594675516447
518,2,0.00384,0.799,17650,4006,0.089,344,306.77,2080,3034.59827334828,2329.8817262832813
519,2,0.00384,0.799,17650,4006,0.16,223,327.3,1780,2528.45908495432,1955.1892863324285
520,2,0.00384,0.799,17650,4006,0.258,86,346.54,1489,2017.42894881047,1583.18410265751
521,2,0.00384,0.799,17650,4990,0.12,279,318.13,2339,3175.97149919706,2487.346761683175
522,2,0.00384,0.799,17650,4966,0.247,86,346.54,1789,2381.92818707828,1834.7284849201208
523,2,0.0051,2.6,17650,1959,0.235,1059,153.56,1232,1350.87146495754,1194.1030957792063
524,2,0.0051,2.6,17650,1999,0.345,432,290.36,686,901.856349204416,722.418551320199
525,2,0.0051,2.6,17650,2027,0.361,372,301.67,686,797.503633379615,684.9963286771517
