Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
288,2,0.0104,3.8,9800,2420,0.299,57,299.79,755,1124.68531751463,1113.9795277717171
289,2,0.0104,3.8,9800,2747,0.25,261,260.84,1081,1292.64143705943,1263.5361248395843
290,2,0.0104,3.8,9800,2806,0.159,558,196.78,1477,1775.82462788474,1659.3483286239532
291,2,0.0104,3.8,9800,3303,0.121,489,212.2,1477,1917.70322344027,1831.0749263411076
292,2,0.0104,3.8,9800,3336,0.122,480,214.19,1477,1901.09429153109,1820.2235386047696
293,2,0.0104,3.8,9800,3369,0.245,154,281.97,1104,1227.54398068026,1254.6864056542927
294,2,0.0051,2.6,11760,1999,0.305,863,145.2,1174,1149.6667399601,991.6294290208901
295,2,0.0051,2.6,11760,2489,0.271,647,195.07,1151,1171.38950074125,1065.1931555487618
296,2,0.0051,2.6,11760,3998,0.185,376,254.14,1174,1661.68082597328,1466.4970339343622
297,2,0.0051,2.6,11760,2992,0.178,1025,106.86,1756,1657.82286351747,1572.5149564570643
298,2,0.0051,2.6,11760,3414,0.136,906,135.08,1732,1997.25753454717,1842.8927349655949
299,2,0.0051,2.6,11760,3441,0.157,884,140.26,1744,1761.08666397343,1653.1121769519696
300,2,0.0051,2.6,11760,3917,0.12,798,160.39,1744,2173.55169198619,1936.1519237657546
301,2,0.0077,2.6,11760,1021,0.5,361,257.24,732,403.162485781256,742.3632319760316
302,2,0.0077,2.6,11760,1021,0.517,341,261.35,732,370.783847877686,709.9701547263851
303,2,0.0077,2.6,11760,1253,0.42,270,275.6,721,742.448320437789,875.9004565139631
304,2,0.0077,2.6,11760,1253,0.445,244,280.67,721,658.14350132456,786.2483409452959
305,2,0.0077,2.6,11760,1498,0.324,634,198.01,1128,1100.36473301922,1114.7610033843735
306,2,0.0077,2.6,11760,1498,0.38,202,288.69,744,678.077482778828,877.7693572204068
307,2,0.0077,2.6,11760,1736,0.235,897,137.2,1511,1464.43504818567,1392.8418071663195
308,2,0.0077,2.6,11760,1760,0.353,142,299.7,744,694.690839609986,860.2606985107702
309,2,0.0077,2.6,11760,1963,0.238,472,233.8,1104,1302.0854789854,1257.8061416812673
310,2,0.0077,2.6,11760,1999,0.338,90,308.76,744,593.667986209655,835.3148585381055
311,2,0.0077,2.6,11760,2017,0.175,1062,98.04,1895,1708.69063236025,1709.8054459010382
312,2,0.0077,2.6,11760,2017,0.19,789,162.48,1511,1585.5065251181,1581.0654617932128
313,2,0.0077,2.6,11760,2261,0.305,72,311.77,732,842.466247428865,896.9437092601826
314,2,0.0077,2.6,11760,2285,0.142,719,178.65,1511,1875.44531789698,1808.5443322103388
315,2,0.0077,2.6,11760,2422,0.162,638,197.1,1488,1635.49357296897,1550.816544914972
316,2,0.0077,2.6,11760,2494,0.117,914,133.19,1930,2051.11007150652,1885.6277584899753
317,2,0.0077,2.6,11760,2506,0.184,381,253.1,1116,1428.30691713968,1356.6486950589417
318,2,0.0077,2.6,11760,2721,0.179,341,261.35,1116,1411.67818934922,1326.5908898798443
319,2,0.0077,2.6,11760,2750,0.183,326,264.41,1116,1373.76542061721,1291.9429412372483
320,2,0.0077,2.6,11760,2756,0.108,807,158.29,1907,2067.798148324,1850.8692411279192
321,2,0.0077,2.6,11760,2756,0.139,579,210.34,1488,1739.60798048085,1601.4595087140835
322,2,0.0077,2.6,11760,2971,0.1,745,172.66,1907,2086.29206904327,1863.0858276264948
323,2,0.0077,2.6,11760,2971,0.124,542,218.54,1488,1835.38192445326,1643.0501863109776
324,2,0.0077,2.6,11760,2971,0.183,291,271.44,1116,1317.32866442793,1243.1170090348724
325,2,0.0077,2.6,11760,3252,0.095,692,184.83,1930,2111.20023154903,1847.0020871204513
326,2,0.0077,2.6,11760,3252,0.174,260,277.56,1116,1355.8326923986,1248.8370310472922
327,2,0.0077,2.6,11760,3281,0.112,486,230.78,1500,1903.4005932792,1668.8063417853728
328,2,0.0077,2.6,11760,3442,0.11,458,236.81,1500,1896.7513592885,1684.109745095434
329,2,0.0077,2.6,11760,3777,0.092,584,209.22,1930,2096.91332526432,1932.0680911180066
330,2,0.0077,2.6,11760,5727,0.197,113,304.81,1535,1743.76683692528,1736.7918977618049
331,2,0.0077,2.6,11760,5984,0.216,67,312.6,1500,1764.78661968231,1747.0979364772804
332,2,0.0104,3.8,11760,609,0.786,767,167.58,709,283.869302981914,453.71075892134877
333,2,0.0104,3.8,11760,805,0.567,625,200.04,709,488.565359099513,534.5457424820165
334,2,0.0104,3.8,11760,1014,0.464,477,232.72,721,682.051075721425,621.4095910119484
335,2,0.0104,3.8,11760,1214,0.331,897,137.2,1069,1191.46551986233,943.2181650920099
336,2,0.0104,3.8,11760,1397,0.215,1201,64.73,1383,1606.06919223924,1295.6085954934224
337,2,0.0104,3.8,11760,1501,0.26,745,172.66,1081,1243.51675785042,1060.3814477400906
338,2,0.0104,3.8,11760,1515,0.326,301,269.44,721,928.280523067731,811.6092286636812
339,2,0.0104,3.8,11760,1515,0.334,281,273.43,709,899.001098809751,784.1060305009858
340,2,0.0104,3.8,11760,1940,0.304,169,294.81,709,837.745612625309,769.9424194517148
341,2,0.0104,3.8,11760,1995,0.159,863,145.2,1418,1592.71143722651,1402.1754008720793
342,2,0.0104,3.8,11760,1995,0.19,556,215.44,1069,1373.36199810117,1237.9322325953335
343,2,0.0104,3.8,11760,1995,0.302,136,300.77,686,833.356182814923,764.0879219696817
344,2,0.0104,3.8,11760,2384,0.314,61,313.59,709,611.155728373475,673.8669775362512
345,2,0.0104,3.8,11760,2453,0.124,692,184.83,1395,1714.95781171567,1501.968793059678
346,2,0.00384,0.799,14710,3958,-0.082,701,208.99,2950,5871.83023243709,5099.864607383935
347,2,0.00384,0.799,14710,4006,0.106,357,281.71,2280,2903.21763889714,2330.0928551422758
348,2,0.00384,0.799,14710,4006,0.111,309,290.94,2080,2847.08122559153,2289.900959599501
349,2,0.00384,0.799,14710,4006,0.134,254,301.14,1939,2588.85372438573,2102.1609186059213
350,2,0.00384,0.799,14710,4006,0.164,203,310.17,1839,2293.49622461466,1911.0803836186717
351,2,0.00384,0.799,14710,4006,0.187,137,321.16,1639,2103.38319065454,1795.9082866014312
352,2,0.00384,0.799,14710,4006,0.213,80,329.88,1480,1904.0628297902,1679.0144055158444
353,2,0.00384,0.799,14710,4990,0.123,254,301.14,2339,2957.11586381759,2399.7192727351458
354,2,0.00384,0.799,14710,4942,0.149,203,310.17,2189,2643.26851613903,2231.160936055694
355,2,0.00384,0.799,14710,4942,0.184,137,321.16,2000,2366.51711259746,2020.0510032384568
356,2,0.00384,0.799,14710,4942,0.206,86,329,1820,2205.60336411961,1899.6938451775088
357,2,0.00384,1.549,14710,3982,0.185,537,244.85,1800,2109.17429444674,1679.827258738077
358,2,0.00384,1.549,14710,3982,0.197,479,257.06,1700,2009.96272903014,1613.8641711340053
359,2,0.00384,1.549,14710,3982,0.231,403,272.6,1589,1766.60372006918,1434.7272872477456
360,2,0.00384,1.549,14710,3958,0.255,352,282.68,1520,1583.64293819419,1312.9769443479915
361,2,0.00384,1.549,14710,4006,0.261,287,295.07,1400,1557.04333857583,1302.8308057411816
362,2,0.00384,1.549,14710,4006,0.258,220,307.21,1230,1580.37709057859,1312.3806037469406
363,2,0.00384,1.549,14710,4006,0.272,167,316.27,1130,1471.48624789902,1267.7698490160726
364,2,0.00384,1.549,14710,3982,0.294,106,326,1019,1290.16203579879,1193.4240302331796
365,2,0.00384,1.549,14710,3982,0.316,47,334.54,919,1189.57327059707,1138.5184786514917
366,2,0.0051,2.6,14710,2027,0.289,378,277.58,662,870.390792405501,806.3173936227605
367,2,0.0051,2.6,14710,2258,0.302,287,295.07,662,773.69454876008,761.1063138324826
368,2,0.0051,2.6,14710,2503,0.277,678,214.12,1163,914.476910857837,830.3091455545774
369,2,0.0051,2.6,14710,2965,0.296,185,313.25,709,837.246442004518,808.5397727064737
370,2,0.0051,2.6,14710,2992,0.227,575,236.71,1163,1258.70003398417,1086.9809327997614
371,2,0.0051,2.6,14710,3495,0.216,464,260.17,1163,1426.20557836755,1254.1879688872036
372,2,0.0051,2.6,14710,3522,0.316,73,330.89,686,838.273366679312,872.0804993644371
373,2,0.00607,0.792,14710,1604,0.026,687,212.11,2200,2498.69153122526,2200.150940196872
374,2,0.00607,0.792,14710,1604,0.096,508,251,1860,1959.98165799034,1881.9293747544243
375,2,0.00607,0.792,14710,1604,0.155,362,280.73,1610,1552.13077834553,1536.8247161984011
376,2,0.00607,0.792,14710,1604,0.178,254,301.14,1370,1395.69714617055,1421.4692155115804
377,2,0.00607,0.792,14710,1604,0.213,137,321.16,1119,1195.36748386131,1250.4200468664837
378,2,0.00607,0.792,14710,2208,-0.015,566,238.65,2450,3053.53287479523,2793.449217554756
379,2,0.00607,0.792,14710,2208,0.095,362,280.73,1960,2024.68396385541,1938.5141383642547
380,2,0.00607,0.792,14710,2199,0.166,143,320.2,1360,1443.42054223316,1497.9711717579696
381,2,0.00607,0.792,14710,2199,0.21,73,330.89,1250,1164.64296769357,1266.725446585756
382,2,0.00607,0.792,14710,2707,-0.057,678,214.12,3200,3764.67299317848,3521.0628272472345
383,2,0.00607,0.792,14710,2707,-0.002,542,243.79,2800,3075.58027376775,2927.0755231974263
384,2,0.00607,0.792,14710,2717,0.038,444,264.29,2520,2637.34854281979,2545.6690337416608
385,2,0.00607,0.792,14710,2698,0.118,197,311.21,1689,1888.91477052796,1829.2981425171997
386,2,0.00607,0.792,14710,2717,0.181,73,330.89,1380,1376.21137994188,1461.293141581506
387,2,0.00607,0.792,14710,3207,-0.07,603,230.64,3261,4148.57691111219,4037.6042141748007
388,2,0.00607,0.792,14710,3187,0.013,424,268.36,2660,3009.51414716054,2958.519066072921
389,2,0.00607,0.792,14710,3187,0.081,214,308.26,1870,2325.77313239559,2204.3490414182706
390,2,0.00607,0.792,14710,3187,0.156,67,331.75,1420,1620.85821779196,1671.3443468919459
391,2,0.00607,0.792,14710,4013,-0.04,464,260.17,3261,3877.96356110588,4076.4010749516738
392,2,0.00607,0.792,14710,4013,0.035,309,290.94,2700,2971.61725530052,3034.7155708954742
393,2,0.00607,0.792,14710,4013,0.102,137,321.16,1930,2346.7315781365,2250.072788184062
394,2,0.00607,0.792,14710,4013,0.147,67,331.75,1739,1945.07416769683,1931.4184821034191
395,2,0.00607,0.792,14710,4954,-0.007,362,280.73,3411,3693.58758626576,3999.047938788361
396,2,0.00607,0.792,14710,4963,0.051,248,302.22,2940,3076.22370722434,3117.5621367190574
397,2,0.00607,0.792,14710,4992,0.138,67,331.75,2060,2210.15242049111,2251.1936542676476
398,2,0.0077,2.6,14710,1032,0.471,488,255.19,744,416.637614603352,526.3347224848533
399,2,0.0077,2.6,14710,1235,0.381,424,268.36,755,533.424640491523,650.496137032032
400,2,0.0077,2.6,14710,1271,0.34,858,173.23,1128,692.842703961087,746.5333471208612
401,2,0.0077,2.6,14710,1295,0.399,155,318.25,558,410.90794682539,587.5277493569099
402,2,0.0077,2.6,14710,1426,0.321,388,275.6,755,693.409075292649,745.9548417143692
403,2,0.0077,2.6,14710,1474,0.266,710,206.97,1104,886.979085914034,904.3323180784545
404,2,0.0077,2.6,14710,1486,0.348,137,321.16,558,574.312812293856,643.5606180500024
405,2,0.0077,2.6,14710,1522,0.224,1103,115.66,1488,1031.65194918161,1087.0494749703403
406,2,0.0077,2.6,14710,1742,0.229,617,227.58,1093,991.710633772101,987.8089975310833
407,2,0.0077,2.6,14710,1748,0.175,980,144.77,1442,1243.62729568604,1280.52215542781
408,2,0.0077,2.6,14710,2017,0.223,293,293.95,779,986.240409439719,954.0518125018452
409,2,0.0077,2.6,14710,2255,0.09,1061,125.64,1918,1839.04713092001,1764.8613159177191
410,2,0.0077,2.6,14710,2261,0.116,773,192.73,1488,1645.77892031842,1574.3869166583195
411,2,0.0077,2.6,14710,2440,0.212,185,313.25,755,1029.59214278398,961.3419482778182
412,2,0.0077,2.6,14710,2458,0.086,923,158.13,1884,1897.63703314757,1822.1081874085367
413,2,0.0077,2.6,14710,2470,0.17,439,265.31,1128,1265.36207675806,1207.7972048185181
414,2,0.0077,2.6,14710,2500,0.131,682,213.23,1500,1547.14229867237,1462.7649246048445
415,2,0.0077,2.6,14710,2750,0.117,613,228.46,1488,1692.05782739227,1621.6644361649899
416,2,0.0077,2.6,14710,2750,0.09,836,178.31,1884,1913.49892049529,1865.9970911000476
417,2,0.0077,2.6,14710,2798,0.25,99,327.06,767,910.525805452835,861.687134603262
418,2,0.0077,2.6,14710,3001,0.265,60,332.74,767,846.764607764272,861.3721726567953
419,2,0.0077,2.6,14710,3001,0.132,537,244.85,1488,1594.95390403191,1539.1668187689943
420,2,0.0077,2.6,14710,3156,0.201,254,301.14,1093,1166.44963242114,1215.0462152921436
421,2,0.0077,2.6,14710,3252,0.132,493,254.14,1511,1640.48677486908,1604.0376904424422
422,2,0.0077,2.6,14710,3472,0.148,439,265.31,1523,1545.64945642792,1614.86595409009
423,2,0.0077,2.6,14710,3520,0.219,191,312.23,1116,1154.81731771583,1251.9581426610812
424,2,0.0077,2.6,14710,3532,0.111,622,226.49,1907,1871.49173592517,1919.048825996222
425,2,0.0077,2.6,14710,3663,0.161,383,276.59,1488,1522.54173311742,1613.5241403036973
426,2,0.0077,2.6,14710,4301,0.189,287,295.07,1546,1540.36340921302,1663.8926745333385
427,2,0.0077,2.6,14710,4636,0.186,243,303.12,1511,1621.44711904461,1776.1944910772893
428,2,0.0077,2.6,14710,4749,0.195,226,306.15,1523,1583.10214217716,1755.506827522589
429,2,0.0077,2.6,14710,4999,0.147,362,280.73,1907,1887.09564394175,2082.3843915796406
430,2,0.0077,2.6,14710,5137,0.214,167,316.27,1500,1601.98332014958,1749.1475133966896
431,2,0.0077,2.6,14710,5357,0.229,137,321.16,1500,1626.38005373733,1727.3511743036213
432,2,0.0077,2.6,14710,5495,0.163,287,295.07,1884,2054.6198588198,2089.932758204494
433,2,0.0077,2.6,14710,5495,0.232,124,323.22,1523,1668.09037982681,1749.1948051226877
434,2,0.0077,2.6,14710,6079,0.185,231,305.27,1930,2166.29919036244,2090.3451022106133
435,2,0.00807,0.778,14710,1005,0.112,464,260.17,1510,1786.88199786815,1742.0883101864354
436,2,0.00807,0.778,14710,1011,0.166,309,290.94,1269,1448.47460643333,1490.425959495984
437,2,0.00807,0.778,14710,1000,0.214,197,311.21,1100,1191.99796704939,1317.6176999194543
438,2,0.00807,0.782,14710,1011,-0.087,923,158.13,2170,3001.60695409786,2613.416779218302
439,2,0.00807,0.782,14710,1011,-0.043,791,188.63,1950,2732.08170683749,2350.6241998574305
440,2,0.00807,0.782,14710,1016,0.043,608,229.55,1720,2186.6795929291,1953.170636399329
441,2,0.0078,0.776,14710,1593,-0.101,746,198.86,2580,3216.88903666881,2904.3907684753904
442,2,0.00807,0.785,14710,1603,-0.054,608,229.55,2300,2752.83865617028,2616.987802588452
443,2,0.00807,0.785,14710,1592,0.014,464,260.17,1989,2247.02723024855,2181.7388529883797
444,2,0.00807,0.785,14710,1597,0.076,309,290.94,1620,1831.5466093871,1847.9190343173107
445,2,0.00807,0.785,14710,1597,0.154,137,321.16,1260,1352.64516391721,1381.3295685507387
446,2,0.00802,1.57,14710,1012,0.279,464,260.17,969,986.859715377703,1001.9353254342815
447,2,0.00802,1.57,14710,1001,0.317,362,280.73,880,864.261130747885,912.7448378269115
448,2,0.00802,1.57,14710,1001,0.33,243,303.12,750,822.481511871889,879.644234614389
449,2,0.00802,1.57,14710,1601,0.03,923,158.13,1989,2146.16695790296,2086.49687438035
450,2,0.00802,1.57,14710,1606,0.081,791,188.63,1789,1804.56196240151,1840.1965373753674
451,2,0.00802,1.57,14710,1601,0.128,655,219.22,1610,1511.41605245453,1568.7164394882316
452,2,0.00802,1.57,14710,1601,0.151,513,249.94,1370,1374.24925592238,1400.9170709751113
453,2,0.00802,1.57,14710,1601,0.17,362,280.73,1110,1261.83587373677,1303.4978704781033
454,2,0.00802,1.57,14710,1601,0.225,197,311.21,889,999.52965783567,1019.2771586671525
455,2,0.00802,1.57,14710,1601,0.276,73,330.89,750,806.261559756012,837.9668950481885
456,2,0.00802,1.57,14710,2189,0.012,787,189.54,2239,2396.23512221949,2482.7967474074335
457,2,0.00802,1.57,14710,2195,0.049,655,219.22,1980,2074.16592501347,2107.8138689026327
458,2,0.00802,1.57,14710,2195,0.085,518,248.89,1700,1827.70221833735,1871.9741106766176
459,2,0.00802,1.57,14710,2195,0.133,367,279.75,1430,1479.87223041922,1485.9995820144395
460,2,0.00802,1.57,14710,2206,0.138,254,301.14,1169,1443.25727534333,1448.0001584006723
461,2,0.00802,1.57,14710,2189,0.219,73,330.89,860,981.500001238327,977.0877687678033
462,2,0.00802,1.57,14710,2700,-0.005,796,187.49,2720,2705.97164684337,2869.8026341422055
463,2,0.00802,1.57,14710,2722,0.023,650,220.33,2350,2438.28498869685,2562.4819301273856
464,2,0.00802,1.57,14710,2711,0.054,561,239.72,2130,2147.85298927931,2181.518569361965
465,2,0.01075,3,14710,1004,0.393,357,281.71,686,532.158040100204,628.8822529279821
466,2,0.01075,3,14710,1004,0.365,464,260.17,752,611.37399805198,677.6816220746321
467,2,0.01075,3,14710,1004,0.407,260,300.05,614,501.399676324668,605.945908120997
468,2,0.01075,3,14710,1001,0.441,137,321.16,534,449.758038464257,557.6529446581542
469,2,0.01075,3,14710,995,0.484,5,339.99,434,325.705244125265,492.9960953194136
470,2,0.0104,3.8,14710,534,0.696,214,308.26,337,268.631499028642,316.9528587446832
471,2,0.0104,3.8,14710,671,0.543,265,299.13,383,390.587301740237,390.01738956101644
472,2,0.0104,3.8,14710,700,0.533,155,318.25,337,389.207090620652,401.8303599146393
473,2,0.0104,3.8,14710,785,0.456,469,259.14,500,544.778680829743,498.3840317012291
474,2,0.0104,3.8,14710,995,0.374,336,285.78,488,600.925507529182,578.360459353607
475,2,0.0104,3.8,14710,1112,0.226,1200,92.5,1081,988.905616433508,954.1389013774044
476,2,0.0104,3.8,14710,1112,0.268,728,202.92,755,868.760348797969,804.0329708303155
477,2,0.0104,3.8,14710,1338,0.238,566,238.65,744,893.562689365467,821.9858966469712
478,2,0.0104,3.8,14710,1361,0.174,975,145.95,1058,1133.92732621613,1051.7506365943987
479,2,0.0104,3.8,14710,1668,0.194,444,264.29,744,977.683901846134,921.695164585766
480,2,0.0104,3.8,14710,1675,0.168,769,193.64,1069,1112.51852309456,1043.1485704697245
481,2,0.0104,3.8,14710,1701,0.199,414,270.39,709,948.8048777283,898.337131269129
482,2,0.0104,3.8,14710,2178,0.225,282,296,744,843.359310183686,777.7669469880634
483,2,0.0104,3.8,14710,2211,0.22,254,301.14,744,858.972844389137,798.7721576437607
484,2,0.0104,3.8,14710,2218,0.153,522,248.04,1058,1173.03496370632,1171.5151064744578
485,2,0.0104,3.8,14710,2237,0.101,867,171.15,1465,1513.18018720671,1420.8122779396542
486,2,0.0104,3.8,14710,2270,0.049,1175,98.48,1884,1836.59756025519,1745.0785038827173
487,2,0.0104,3.8,14710,2479,0.098,764,194.78,1465,1557.23693399691,1490.9337644836194
488,2,0.0104,3.8,14710,2679,0.228,173,315.27,767,850.740342799144,881.2162931730935
489,2,0.0104,3.8,14710,2777,0.034,980,144.77,1895,2058.81654307353,2043.3634050200785
490,2,0.0104,3.8,14710,2777,0.17,383,276.59,1058,1115.59416910727,1185.1684222496187
491,2,0.0104,3.8,14710,2806,0.237,143,320.2,755,829.886920179609,886.0293291345512
492,2,0.0104,3.8,14710,2832,0.247,118,324.15,744,796.262473312877,851.969609874204
493,2,0.0104,3.8,14710,3359,0.059,755,196.82,1860,1973.10695255898,2063.900394384575
494,2,0.0104,3.8,14710,3359,0.198,254,301.14,1058,1049.30025473578,1267.3526667390886
495,2,0.0104,3.8,14710,3444,0.136,488,255.19,1488,1412.50964417161,1596.4336125516063
496,2,0.01075,4,14710,2030,0.181,464,260.17,885,1001.83731177992,983.1856976819549
497,2,0.01075,4,14710,2030,0.204,362,280.73,783,891.256786982825,871.8157226196815
498,2,0.01075,4,14710,2017,0.242,254,301.14,689,778.280402229788,710.0864629632429
499,2,0.01075,4,14710,2017,0.283,143,320.2,598,623.79388287428,559.9310112908361
500,2,0.01075,4,14710,2783,0.173,439,265.31,1197,1082.27112789629,1175.7548547725123
501,2,0.01075,4,14710,2749,0.188,362,280.73,1031,1000.84842210278,1092.534935713893
502,2,0.01075,4,14710,2749,0.188,362,280.73,1031,1000.84842210278,1092.534935713893
503,2,0.0104,3.8,15690,605,0.685,1091,127.51,721,219.148733168209,310.5098947102606
504,2,0.0104,3.8,15690,605,0.71,1048,137.68,709,196.157849990981,301.4824402217441
505,2,0.0104,3.8,15690,828,0.398,887,175.32,709,577.236310756982,533.6476265943058
506,2,0.0104,3.8,15690,998,0.338,744,207.9,721,631.541194932692,592.070790830523
507,2,0.0104,3.8,15690,1250,0.245,618,235.7,721,827.472228598477,783.0394289455264
508,2,0.0104,3.8,15690,1511,0.209,497,261.33,721,874.780350149431,864.3415428147491
509,2,0.0104,3.8,15690,1743,0.216,374,285.98,697,878.943493377665,830.9589917393052
510,2,0.0104,3.8,15690,1956,0.272,264,306.45,721,712.554171327942,653.076737895823
511,2,0.0104,3.8,15690,1998,0.235,292,301.41,721,840.769070177642,789.9424081842915
512,2,0.0104,3.8,15690,2361,0.267,181,320.6,732,768.1034489266,762.6586398355048
513,2,0.0104,3.8,15690,2862,0.274,92,334.15,721,788.870465544189,895.3695636042423
514,2,0.0104,3.8,15690,2460,0.11,730,211.04,1395,1470.2718573804,1480.1828183017456
515,2,0.0104,3.8,15690,2943,0.114,575,244.95,1372,1527.19882367978,1590.3404033232487
516,2,0.0104,3.8,15690,3470,0.153,426,275.76,1360,1373.47091116601,1600.8938816462157
517,2,0.00384,0.799,17650,4006,0.049,400,296.45,2210,3308.02546031673,2826.2681575085257
518,2,0.00384,0.799,17650,4006,0.089,344,306.77,2080,3034.59827334828,2503.477129838823
519,2,0.00384,0.799,17650,4006,0.16,223,327.3,1780,2528.45908495432,2094.0913468804997
520,2,0.00384,0.799,17650,4006,0.258,86,346.54,1489,2017.42894881047,1661.767558924208
521,2,0.00384,0.799,17650,4990,0.12,279,318.13,2339,3175.97149919706,2516.1979874899416
522,2,0.00384,0.799,17650,4966,0.247,86,346.54,1789,2381.92818707828,1900.8119126534375
523,2,0.0051,2.6,17650,1959,0.235,1059,153.56,1232,1350.87146495754,1013.3262278060279
524,2,0.0051,2.6,17650,1999,0.345,432,290.36,686,901.856349204416,721.7320860657915
525,2,0.0051,2.6,17650,2027,0.361,372,301.67,686,797.503633379615,689.0305927655536
