Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
288,2,0.0104,3.8,9800,2420,0.299,57,299.79,755,1124.68531751463,851.1244303618331
289,2,0.0104,3.8,9800,2747,0.25,261,260.84,1081,1292.64143705943,1161.961988086733
290,2,0.0104,3.8,9800,2806,0.159,558,196.78,1477,1775.82462788474,1589.04943881496
291,2,0.0104,3.8,9800,3303,0.121,489,212.2,1477,1917.70322344027,1632.8338809181269
292,2,0.0104,3.8,9800,3336,0.122,480,214.19,1477,1901.09429153109,1626.8083481893357
293,2,0.0104,3.8,9800,3369,0.245,154,281.97,1104,1227.54398068026,1167.994458042131
294,2,0.0051,2.6,11760,1999,0.305,863,145.2,1174,1149.6667399601,1177.190398198396
295,2,0.0051,2.6,11760,2489,0.271,647,195.07,1151,1171.38950074125,1162.5366513369504
296,2,0.0051,2.6,11760,3998,0.185,376,254.14,1174,1661.68082597328,1253.3457777186018
297,2,0.0051,2.6,11760,2992,0.178,1025,106.86,1756,1657.82286351747,1737.8747929059105
298,2,0.0051,2.6,11760,3414,0.136,906,135.08,1732,1997.25753454717,1774.295849235238
299,2,0.0051,2.6,11760,3441,0.157,884,140.26,1744,1761.08666397343,1760.2471945530247
300,2,0.0051,2.6,11760,3917,0.12,798,160.39,1744,2173.55169198619,1811.1674576803055
301,2,0.0077,2.6,11760,1021,0.5,361,257.24,732,403.162485781256,742.6681379085446
302,2,0.0077,2.6,11760,1021,0.517,341,261.35,732,370.783847877686,729.8033654162241
303,2,0.0077,2.6,11760,1253,0.42,270,275.6,721,742.448320437789,757.4789388369709
304,2,0.0077,2.6,11760,1253,0.445,244,280.67,721,658.14350132456,734.4782734879061
305,2,0.0077,2.6,11760,1498,0.324,634,198.01,1128,1100.36473301922,1152.0039728352976
306,2,0.0077,2.6,11760,1498,0.38,202,288.69,744,678.077482778828,757.692202227229
307,2,0.0077,2.6,11760,1736,0.235,897,137.2,1511,1464.43504818567,1519.890175247659
308,2,0.0077,2.6,11760,1760,0.353,142,299.7,744,694.690839609986,739.5932744721358
309,2,0.0077,2.6,11760,1963,0.238,472,233.8,1104,1302.0854789854,1158.2487575003922
310,2,0.0077,2.6,11760,1999,0.338,90,308.76,744,593.667986209655,731.9413119299509
311,2,0.0077,2.6,11760,2017,0.175,1062,98.04,1895,1708.69063236025,1884.4266103138605
312,2,0.0077,2.6,11760,2017,0.19,789,162.48,1511,1585.5065251181,1556.488848295141
313,2,0.0077,2.6,11760,2261,0.305,72,311.77,732,842.466247428865,765.567199569457
314,2,0.0077,2.6,11760,2285,0.142,719,178.65,1511,1875.44531789698,1595.7521515871615
315,2,0.0077,2.6,11760,2422,0.162,638,197.1,1488,1635.49357296897,1534.869177239665
316,2,0.0077,2.6,11760,2494,0.117,914,133.19,1930,2051.11007150652,1970.4623081475029
317,2,0.0077,2.6,11760,2506,0.184,381,253.1,1116,1428.30691713968,1207.4620359760884
318,2,0.0077,2.6,11760,2721,0.179,341,261.35,1116,1411.67818934922,1199.1557684505358
319,2,0.0077,2.6,11760,2750,0.183,326,264.41,1116,1373.76542061721,1185.0523986169296
320,2,0.0077,2.6,11760,2756,0.108,807,158.29,1907,2067.798148324,1943.00654401289
321,2,0.0077,2.6,11760,2756,0.139,579,210.34,1488,1739.60798048085,1564.824714654217
322,2,0.0077,2.6,11760,2971,0.1,745,172.66,1907,2086.29206904327,1941.597990548985
323,2,0.0077,2.6,11760,2971,0.124,542,218.54,1488,1835.38192445326,1575.8175980963244
324,2,0.0077,2.6,11760,2971,0.183,291,271.44,1116,1317.32866442793,1176.805613362592
325,2,0.0077,2.6,11760,3252,0.095,692,184.83,1930,2111.20023154903,1966.1706670227263
326,2,0.0077,2.6,11760,3252,0.174,260,277.56,1116,1355.8326923986,1183.6832628303612
327,2,0.0077,2.6,11760,3281,0.112,486,230.78,1500,1903.4005932792,1576.210304414818
328,2,0.0077,2.6,11760,3442,0.11,458,236.81,1500,1896.7513592885,1576.5528255316005
329,2,0.0077,2.6,11760,3777,0.092,584,209.22,1930,2096.91332526432,1982.830161761633
330,2,0.0077,2.6,11760,5727,0.197,113,304.81,1535,1743.76683692528,1587.2979847620481
331,2,0.0077,2.6,11760,5984,0.216,67,312.6,1500,1764.78661968231,1572.6620968121756
332,2,0.0104,3.8,11760,609,0.786,767,167.58,709,283.869302981914,635.7851372986911
333,2,0.0104,3.8,11760,805,0.567,625,200.04,709,488.565359099513,691.6670709144255
334,2,0.0104,3.8,11760,1014,0.464,477,232.72,721,682.051075721425,716.2184495095578
335,2,0.0104,3.8,11760,1214,0.331,897,137.2,1069,1191.46551986233,1085.197508211922
336,2,0.0104,3.8,11760,1397,0.215,1201,64.73,1383,1606.06919223924,1461.2708001542792
337,2,0.0104,3.8,11760,1501,0.26,745,172.66,1081,1243.51675785042,1119.8807003373834
338,2,0.0104,3.8,11760,1515,0.326,301,269.44,721,928.280523067731,749.9688989068081
339,2,0.0104,3.8,11760,1515,0.334,281,273.43,709,899.001098809751,733.2932765983535
340,2,0.0104,3.8,11760,1940,0.304,169,294.81,709,837.745612625309,736.1851395544206
341,2,0.0104,3.8,11760,1995,0.159,863,145.2,1418,1592.71143722651,1493.5415924795295
342,2,0.0104,3.8,11760,1995,0.19,556,215.44,1069,1373.36199810117,1146.7867989545784
343,2,0.0104,3.8,11760,1995,0.302,136,300.77,686,833.356182814923,718.3524115649257
344,2,0.0104,3.8,11760,2384,0.314,61,313.59,709,611.155728373475,719.152339014506
345,2,0.0104,3.8,11760,2453,0.124,692,184.83,1395,1714.95781171567,1491.2702140448073
346,2,0.00384,0.799,14710,3958,-0.082,701,208.99,2950,5871.83023243709,3511.9137519107153
347,2,0.00384,0.799,14710,4006,0.106,357,281.71,2280,2903.21763889714,2374.3445342805603
348,2,0.00384,0.799,14710,4006,0.111,309,290.94,2080,2847.08122559153,2209.2221288592805
349,2,0.00384,0.799,14710,4006,0.134,254,301.14,1939,2588.85372438573,2031.0653031442434
350,2,0.00384,0.799,14710,4006,0.164,203,310.17,1839,2293.49622461466,1888.4007754886823
351,2,0.00384,0.799,14710,4006,0.187,137,321.16,1639,2103.38319065454,1679.3491474520213
352,2,0.00384,0.799,14710,4006,0.213,80,329.88,1480,1904.0628297902,1516.0330061031023
353,2,0.00384,0.799,14710,4990,0.123,254,301.14,2339,2957.11586381759,2380.4916048478053
354,2,0.00384,0.799,14710,4942,0.149,203,310.17,2189,2643.26851613903,2187.936701682687
355,2,0.00384,0.799,14710,4942,0.184,137,321.16,2000,2366.51711259746,1966.9559373576292
356,2,0.00384,0.799,14710,4942,0.206,86,329,1820,2205.60336411961,1801.5986149122716
357,2,0.00384,1.549,14710,3982,0.185,537,244.85,1800,2109.17429444674,1741.9285760968683
358,2,0.00384,1.549,14710,3982,0.197,479,257.06,1700,2009.96272903014,1635.7643907485742
359,2,0.00384,1.549,14710,3982,0.231,403,272.6,1589,1766.60372006918,1513.1526696158592
360,2,0.00384,1.549,14710,3958,0.255,352,282.68,1520,1583.64293819419,1424.4602867373817
361,2,0.00384,1.549,14710,4006,0.261,287,295.07,1400,1557.04333857583,1328.884846911934
362,2,0.00384,1.549,14710,4006,0.258,220,307.21,1230,1580.37709057859,1219.535229407771
363,2,0.00384,1.549,14710,4006,0.272,167,316.27,1130,1471.48624789902,1132.1327674889644
364,2,0.00384,1.549,14710,3982,0.294,106,326,1019,1290.16203579879,1027.0661581164672
365,2,0.00384,1.549,14710,3982,0.316,47,334.54,919,1189.57327059707,935.8645625864629
366,2,0.0051,2.6,14710,2027,0.289,378,277.58,662,870.390792405501,725.9641500512967
367,2,0.0051,2.6,14710,2258,0.302,287,295.07,662,773.69454876008,704.9538165205665
368,2,0.0051,2.6,14710,2503,0.277,678,214.12,1163,914.476910857837,1114.1773276688205
369,2,0.0051,2.6,14710,2965,0.296,185,313.25,709,837.246442004518,745.8795164777746
370,2,0.0051,2.6,14710,2992,0.227,575,236.71,1163,1258.70003398417,1171.6118718917455
371,2,0.0051,2.6,14710,3495,0.216,464,260.17,1163,1426.20557836755,1174.93889462144
372,2,0.0051,2.6,14710,3522,0.316,73,330.89,686,838.273366679312,711.5201090280032
373,2,0.00607,0.792,14710,1604,0.026,687,212.11,2200,2498.69153122526,2203.143624179628
374,2,0.00607,0.792,14710,1604,0.096,508,251,1860,1959.98165799034,1931.2925210418466
375,2,0.00607,0.792,14710,1604,0.155,362,280.73,1610,1552.13077834553,1658.4213372716472
376,2,0.00607,0.792,14710,1604,0.178,254,301.14,1370,1395.69714617055,1446.3255949072818
377,2,0.00607,0.792,14710,1604,0.213,137,321.16,1119,1195.36748386131,1214.995698052236
378,2,0.00607,0.792,14710,2208,-0.015,566,238.65,2450,3053.53287479523,2522.1787543547302
379,2,0.00607,0.792,14710,2208,0.095,362,280.73,1960,2024.68396385541,1982.4798140302169
380,2,0.00607,0.792,14710,2199,0.166,143,320.2,1360,1443.42054223316,1437.951235834417
381,2,0.00607,0.792,14710,2199,0.21,73,330.89,1250,1164.64296769357,1274.0754441051688
382,2,0.00607,0.792,14710,2707,-0.057,678,214.12,3200,3764.67299317848,3270.3026480538947
383,2,0.00607,0.792,14710,2707,-0.002,542,243.79,2800,3075.58027376775,2861.9922419462255
384,2,0.00607,0.792,14710,2717,0.038,444,264.29,2520,2637.34854281979,2552.9779533927544
385,2,0.00607,0.792,14710,2698,0.118,197,311.21,1689,1888.91477052796,1750.198651458994
386,2,0.00607,0.792,14710,2717,0.181,73,330.89,1380,1376.21137994188,1404.5606684082272
387,2,0.00607,0.792,14710,3207,-0.07,603,230.64,3261,4148.57691111219,3491.624889947117
388,2,0.00607,0.792,14710,3187,0.013,424,268.36,2660,3009.51414716054,2803.8917239690245
389,2,0.00607,0.792,14710,3187,0.081,214,308.26,1870,2325.77313239559,2009.001127811608
390,2,0.00607,0.792,14710,3187,0.156,67,331.75,1420,1620.85821779196,1525.0864307219938
391,2,0.00607,0.792,14710,4013,-0.04,464,260.17,3261,3877.96356110588,3503.4376705646278
392,2,0.00607,0.792,14710,4013,0.035,309,290.94,2700,2971.61725530052,2799.5930626080917
393,2,0.00607,0.792,14710,4013,0.102,137,321.16,1930,2346.7315781365,2067.1467081154874
394,2,0.00607,0.792,14710,4013,0.147,67,331.75,1739,1945.07416769683,1820.3994476979128
395,2,0.00607,0.792,14710,4954,-0.007,362,280.73,3411,3693.58758626576,3641.898736953617
396,2,0.00607,0.792,14710,4963,0.051,248,302.22,2940,3076.22370722434,3000.645985357286
397,2,0.00607,0.792,14710,4992,0.138,67,331.75,2060,2210.15242049111,2124.5419295291326
398,2,0.0077,2.6,14710,1032,0.471,488,255.19,744,416.637614603352,673.7713505356371
399,2,0.0077,2.6,14710,1235,0.381,424,268.36,755,533.424640491523,711.4939254445017
400,2,0.0077,2.6,14710,1271,0.34,858,173.23,1128,692.842703961087,1042.1264620326065
401,2,0.0077,2.6,14710,1295,0.399,155,318.25,558,410.90794682539,519.8155794013305
402,2,0.0077,2.6,14710,1426,0.321,388,275.6,755,693.409075292649,754.6893436454491
403,2,0.0077,2.6,14710,1474,0.266,710,206.97,1104,886.979085914034,1039.5395998771087
404,2,0.0077,2.6,14710,1486,0.348,137,321.16,558,574.312812293856,544.1652685090567
405,2,0.0077,2.6,14710,1522,0.224,1103,115.66,1488,1031.65194918161,1400.6290515565954
406,2,0.0077,2.6,14710,1742,0.229,617,227.58,1093,991.710633772101,1075.3707903502186
407,2,0.0077,2.6,14710,1748,0.175,980,144.77,1442,1243.62729568604,1438.0106706716042
408,2,0.0077,2.6,14710,2017,0.223,293,293.95,779,986.240409439719,840.5870558914
409,2,0.0077,2.6,14710,2255,0.09,1061,125.64,1918,1839.04713092001,1901.9883951349493
410,2,0.0077,2.6,14710,2261,0.116,773,192.73,1488,1645.77892031842,1517.0066843975483
411,2,0.0077,2.6,14710,2440,0.212,185,313.25,755,1029.59214278398,816.5702587927557
412,2,0.0077,2.6,14710,2458,0.086,923,158.13,1884,1897.63703314757,1860.0781307738505
413,2,0.0077,2.6,14710,2470,0.17,439,265.31,1128,1265.36207675806,1154.5429266224323
414,2,0.0077,2.6,14710,2500,0.131,682,213.23,1500,1547.14229867237,1518.9410203457317
415,2,0.0077,2.6,14710,2750,0.117,613,228.46,1488,1692.05782739227,1541.4254848841904
416,2,0.0077,2.6,14710,2750,0.09,836,178.31,1884,1913.49892049529,1922.8406310500811
417,2,0.0077,2.6,14710,2798,0.25,99,327.06,767,910.525805452835,778.8995767106132
418,2,0.0077,2.6,14710,3001,0.265,60,332.74,767,846.764607764272,766.1804266845054
419,2,0.0077,2.6,14710,3001,0.132,537,244.85,1488,1594.95390403191,1533.4630666282067
420,2,0.0077,2.6,14710,3156,0.201,254,301.14,1093,1166.44963242114,1107.948860309386
421,2,0.0077,2.6,14710,3252,0.132,493,254.14,1511,1640.48677486908,1559.450961046798
422,2,0.0077,2.6,14710,3472,0.148,439,265.31,1523,1545.64945642792,1547.644892344261
423,2,0.0077,2.6,14710,3520,0.219,191,312.23,1116,1154.81731771583,1117.3103926576862
424,2,0.0077,2.6,14710,3532,0.111,622,226.49,1907,1871.49173592517,1953.2636308113842
425,2,0.0077,2.6,14710,3663,0.161,383,276.59,1488,1522.54173311742,1512.421402921928
426,2,0.0077,2.6,14710,4301,0.189,287,295.07,1546,1540.36340921302,1544.6330450141595
427,2,0.0077,2.6,14710,4636,0.186,243,303.12,1511,1621.44711904461,1557.2209925185916
428,2,0.0077,2.6,14710,4749,0.195,226,306.15,1523,1583.10214217716,1555.00871688286
429,2,0.0077,2.6,14710,4999,0.147,362,280.73,1907,1887.09564394175,1969.2493251813817
430,2,0.0077,2.6,14710,5137,0.214,167,316.27,1500,1601.98332014958,1539.1599882689504
431,2,0.0077,2.6,14710,5357,0.229,137,321.16,1500,1626.38005373733,1537.2054217077898
432,2,0.0077,2.6,14710,5495,0.163,287,295.07,1884,2054.6198588198,1953.0764561365716
433,2,0.0077,2.6,14710,5495,0.232,124,323.22,1523,1668.09037982681,1547.1149119484971
434,2,0.0077,2.6,14710,6079,0.185,231,305.27,1930,2166.29919036244,1993.7418381476637
435,2,0.00807,0.778,14710,1005,0.112,464,260.17,1510,1786.88199786815,1539.8566518393955
436,2,0.00807,0.778,14710,1011,0.166,309,290.94,1269,1448.47460643333,1326.097575987788
437,2,0.00807,0.778,14710,1000,0.214,197,311.21,1100,1191.99796704939,1149.8953405509258
438,2,0.00807,0.782,14710,1011,-0.087,923,158.13,2170,3001.60695409786,2339.7618074265774
439,2,0.00807,0.782,14710,1011,-0.043,791,188.63,1950,2732.08170683749,2084.6520464431583
440,2,0.00807,0.782,14710,1016,0.043,608,229.55,1720,2186.6795929291,1776.2176388829935
441,2,0.0078,0.776,14710,1593,-0.101,746,198.86,2580,3216.88903666881,2714.743357778592
442,2,0.00807,0.785,14710,1603,-0.054,608,229.55,2300,2752.83865617028,2356.5296414856243
443,2,0.00807,0.785,14710,1592,0.014,464,260.17,1989,2247.02723024855,2008.1325158893646
444,2,0.00807,0.785,14710,1597,0.076,309,290.94,1620,1831.5466093871,1659.7620126413663
445,2,0.00807,0.785,14710,1597,0.154,137,321.16,1260,1352.64516391721,1293.9469814896984
446,2,0.00802,1.57,14710,1012,0.279,464,260.17,969,986.859715377703,994.6356079846358
447,2,0.00802,1.57,14710,1001,0.317,362,280.73,880,864.261130747885,875.7577749574915
448,2,0.00802,1.57,14710,1001,0.33,243,303.12,750,822.481511871889,760.040566089529
449,2,0.00802,1.57,14710,1601,0.03,923,158.13,1989,2146.16695790296,1972.1710241411126
450,2,0.00802,1.57,14710,1606,0.081,791,188.63,1789,1804.56196240151,1790.6400499894814
451,2,0.00802,1.57,14710,1601,0.128,655,219.22,1610,1511.41605245453,1567.3334055314351
452,2,0.00802,1.57,14710,1601,0.151,513,249.94,1370,1374.24925592238,1379.4481926949093
453,2,0.00802,1.57,14710,1601,0.17,362,280.73,1110,1261.83587373677,1163.380455262507
454,2,0.00802,1.57,14710,1601,0.225,197,311.21,889,999.52965783567,922.6961174463593
455,2,0.00802,1.57,14710,1601,0.276,73,330.89,750,806.261559756012,738.0812673929836
456,2,0.00802,1.57,14710,2189,0.012,787,189.54,2239,2396.23512221949,2268.994886062496
457,2,0.00802,1.57,14710,2195,0.049,655,219.22,1980,2074.16592501347,1989.7635462123988
458,2,0.00802,1.57,14710,2195,0.085,518,248.89,1700,1827.70221833735,1744.4379073334655
459,2,0.00802,1.57,14710,2195,0.133,367,279.75,1430,1479.87223041922,1456.989262477484
460,2,0.00802,1.57,14710,2206,0.138,254,301.14,1169,1443.25727534333,1237.9363119217487
461,2,0.00802,1.57,14710,2189,0.219,73,330.89,860,981.500001238327,893.0928251243467
462,2,0.00802,1.57,14710,2700,-0.005,796,187.49,2720,2705.97164684337,2730.4424083168874
463,2,0.00802,1.57,14710,2722,0.023,650,220.33,2350,2438.28498869685,2375.969813818773
464,2,0.00802,1.57,14710,2711,0.054,561,239.72,2130,2147.85298927931,2139.2311570435836
465,2,0.01075,3,14710,1004,0.393,357,281.71,686,532.158040100204,647.5633859437578
466,2,0.01075,3,14710,1004,0.365,464,260.17,752,611.37399805198,725.3204702902196
467,2,0.01075,3,14710,1004,0.407,260,300.05,614,501.399676324668,576.7646837808611
468,2,0.01075,3,14710,1001,0.441,137,321.16,534,449.758038464257,496.7255483433587
469,2,0.01075,3,14710,995,0.484,5,339.99,434,325.705244125265,408.1279860870177
470,2,0.0104,3.8,14710,534,0.696,214,308.26,337,268.631499028642,299.07791447019486
471,2,0.0104,3.8,14710,671,0.543,265,299.13,383,390.587301740237,364.06167913047875
472,2,0.0104,3.8,14710,700,0.533,155,318.25,337,389.207090620652,323.83287991385646
473,2,0.0104,3.8,14710,785,0.456,469,259.14,500,544.778680829743,505.72017848444193
474,2,0.0104,3.8,14710,995,0.374,336,285.78,488,600.925507529182,502.54361649182465
475,2,0.0104,3.8,14710,1112,0.226,1200,92.5,1081,988.905616433508,1104.0046734403122
476,2,0.0104,3.8,14710,1112,0.268,728,202.92,755,868.760348797969,777.5385047088189
477,2,0.0104,3.8,14710,1338,0.238,566,238.65,744,893.562689365467,763.8670691349303
478,2,0.0104,3.8,14710,1361,0.174,975,145.95,1058,1133.92732621613,1103.9672479921555
479,2,0.0104,3.8,14710,1668,0.194,444,264.29,744,977.683901846134,783.8985540621536
480,2,0.0104,3.8,14710,1675,0.168,769,193.64,1069,1112.51852309456,1098.3553755637631
481,2,0.0104,3.8,14710,1701,0.199,414,270.39,709,948.8048777283,768.4690236714216
482,2,0.0104,3.8,14710,2178,0.225,282,296,744,843.359310183686,797.1168997997999
483,2,0.0104,3.8,14710,2211,0.22,254,301.14,744,858.972844389137,778.8811723077172
484,2,0.0104,3.8,14710,2218,0.153,522,248.04,1058,1173.03496370632,1090.7693463206128
485,2,0.0104,3.8,14710,2237,0.101,867,171.15,1465,1513.18018720671,1547.712296098166
486,2,0.0104,3.8,14710,2270,0.049,1175,98.48,1884,1836.59756025519,1943.8865401018732
487,2,0.0104,3.8,14710,2479,0.098,764,194.78,1465,1557.23693399691,1542.6332738242368
488,2,0.0104,3.8,14710,2679,0.228,173,315.27,767,850.740342799144,809.5196648585985
489,2,0.0104,3.8,14710,2777,0.034,980,144.77,1895,2058.81654307353,2048.9880609190386
490,2,0.0104,3.8,14710,2777,0.17,383,276.59,1058,1115.59416910727,1103.9511204226073
491,2,0.0104,3.8,14710,2806,0.237,143,320.2,755,829.886920179609,806.7266544170548
492,2,0.0104,3.8,14710,2832,0.247,118,324.15,744,796.262473312877,784.7321596716724
493,2,0.0104,3.8,14710,3359,0.059,755,196.82,1860,1973.10695255898,2013.6203009002934
494,2,0.0104,3.8,14710,3359,0.198,254,301.14,1058,1049.30025473578,1103.5249731143158
495,2,0.0104,3.8,14710,3444,0.136,488,255.19,1488,1412.50964417161,1535.736816764333
496,2,0.01075,4,14710,2030,0.181,464,260.17,885,1001.83731177992,936.1709864078747
497,2,0.01075,4,14710,2030,0.204,362,280.73,783,891.256786982825,822.1129249741757
498,2,0.01075,4,14710,2017,0.242,254,301.14,689,778.280402229788,713.1880791914903
499,2,0.01075,4,14710,2017,0.283,143,320.2,598,623.79388287428,610.1757901412107
500,2,0.01075,4,14710,2783,0.173,439,265.31,1197,1082.27112789629,1176.9227754119554
501,2,0.01075,4,14710,2749,0.188,362,280.73,1031,1000.84842210278,1056.296239505528
502,2,0.01075,4,14710,2749,0.188,362,280.73,1031,1000.84842210278,1056.296239505528
503,2,0.0104,3.8,15690,605,0.685,1091,127.51,721,219.148733168209,648.8282617366012
504,2,0.0104,3.8,15690,605,0.71,1048,137.68,709,196.157849990981,627.4785851689699
505,2,0.0104,3.8,15690,828,0.398,887,175.32,709,577.236310756982,697.1929454499045
506,2,0.0104,3.8,15690,998,0.338,744,207.9,721,631.541194932692,706.6878148511441
507,2,0.0104,3.8,15690,1250,0.245,618,235.7,721,827.472228598477,746.3501569044074
508,2,0.0104,3.8,15690,1511,0.209,497,261.33,721,874.780350149431,763.9482761910072
509,2,0.0104,3.8,15690,1743,0.216,374,285.98,697,878.943493377665,732.314143390678
510,2,0.0104,3.8,15690,1956,0.272,264,306.45,721,712.554171327942,699.9740025163715
511,2,0.0104,3.8,15690,1998,0.235,292,301.41,721,840.769070177642,739.0738718646344
512,2,0.0104,3.8,15690,2361,0.267,181,320.6,732,768.1034489266,730.2888052596188
513,2,0.0104,3.8,15690,2862,0.274,92,334.15,721,788.870465544189,762.3030743609997
514,2,0.0104,3.8,15690,2460,0.11,730,211.04,1395,1470.2718573804,1472.8668309804677
515,2,0.0104,3.8,15690,2943,0.114,575,244.95,1372,1527.19882367978,1468.9792803409243
516,2,0.0104,3.8,15690,3470,0.153,426,275.76,1360,1373.47091116601,1433.710088232534
517,2,0.00384,0.799,17650,4006,0.049,400,296.45,2210,3308.02546031673,2488.647260431108
518,2,0.00384,0.799,17650,4006,0.089,344,306.77,2080,3034.59827334828,2329.5812317153795
519,2,0.00384,0.799,17650,4006,0.16,223,327.3,1780,2528.45908495432,1946.2047833563408
520,2,0.00384,0.799,17650,4006,0.258,86,346.54,1489,2017.42894881047,1539.3594720740507
521,2,0.00384,0.799,17650,4990,0.12,279,318.13,2339,3175.97149919706,2491.5090502133708
522,2,0.00384,0.799,17650,4966,0.247,86,346.54,1789,2381.92818707828,1818.0713618826182
523,2,0.0051,2.6,17650,1959,0.235,1059,153.56,1232,1350.87146495754,1199.541881439126
524,2,0.0051,2.6,17650,1999,0.345,432,290.36,686,901.856349204416,712.169291136338
525,2,0.0051,2.6,17650,2027,0.361,372,301.67,686,797.503633379615,677.1830904394867
526,2,0.0051,2.6,17650,2285,0.359,326,309.99,697,862.243542237445,698.9501864542424
